skeleton_point_id,x,y,z,r,theta,strut_radius,node_type,degree,neighbor_ids
9037,14.399999999999999,1.98,1.0499999999999998,0.9257631667354921,-0.005487927194036822,0.05999999865889549,line,2,"[9017, 9058]"
9038,14.43,0.18,0.9299999999999999,0.8831531838516373,-2.999485394346574,0.05999999865889549,line,2,"[9018, 9059]"
9039,14.43,0.18,1.08,0.8746058526790641,3.113096528795112,0.05999999865889549,line,2,"[9019, 9060]"
9040,14.43,0.3,0.54,0.9133466739231487,-2.5424332383728325,0.06708204001188278,line,2,"[9020, 9061]"
9041,14.43,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[9021, 9062]"
9042,14.43,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[9022, 9063]"
9043,14.43,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[9023, 9064]"
9044,14.43,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[9024, 9065]"
9045,14.43,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[9025, 9066]"
9046,14.43,0.87,0.21,0.8649331716083748,-1.7854644010464533,0.05999999865889549,line,2,"[9026, 9067]"
9047,14.43,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[9027, 9068]"
9048,14.43,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[9028, 9069]"
9049,14.43,1.1400000000000001,0.18,0.8792717458858942,-1.4731180669059278,0.05999999865889549,line,2,"[9029, 9070]"
9050,14.43,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[9030, 9071]"
9051,14.43,1.3800000000000001,1.83,0.8406026391353278,1.1728579004410158,0.029999999329447746,endpoint,1,"[9072]"
9052,14.43,1.3800000000000001,1.8900000000000001,0.8962160105011258,1.198804468752552,0.05999999865889549,line,2,"[9031, 9072]"
9053,14.43,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[9032, 9073]"
9054,14.43,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[9033, 9074]"
9055,14.43,1.71,1.6800000000000002,0.9058319020062034,0.761329669138668,0.06708204001188278,line,2,"[9034, 9075]"
9056,14.43,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[9035, 9076]"
9057,14.43,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[9036, 9077]"
9058,14.43,1.95,1.0499999999999998,0.8957636336242697,-0.005671722320519207,0.05999999865889549,line,2,"[9037, 9078]"
9059,14.459999999999999,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[9038, 9079]"
9060,14.459999999999999,0.15,1.0499999999999998,0.9042650461570785,-3.135974254309007,0.05999999865889549,line,2,"[9039, 9080]"
9061,14.459999999999999,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[9040, 9082]"
9062,14.459999999999999,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[9041, 9081]"
9063,14.459999999999999,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[9042, 9083]"
9064,14.459999999999999,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[9043, 9084]"
9065,14.459999999999999,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[9044, 9085]"
9066,14.459999999999999,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[9045, 9086]"
9067,14.459999999999999,0.84,0.18,0.9009268935432626,-1.8109084122940335,0.05999999865889549,line,2,"[9046, 9087]"
9068,14.459999999999999,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[9047, 9088]"
9069,14.459999999999999,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[9048, 9089]"
9070,14.459999999999999,1.11,0.15,0.9067958310855972,-1.5092781732105651,0.05999999865889549,line,2,"[9049, 9090]"
9071,14.459999999999999,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[9050, 9091]"
9072,14.459999999999999,1.3800000000000001,1.8599999999999999,0.868336321479135,1.1862466157115439,0.04242640361189842,junction,3,"[9051, 9052, 9092]"
9073,14.459999999999999,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[9053, 9093]"
9074,14.459999999999999,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[9054, 9094]"
9075,14.459999999999999,1.74,1.6800000000000002,0.9277803556082376,0.7390202339079133,0.06708204001188278,line,2,"[9055, 9095]"
9076,14.459999999999999,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[9056, 9096]"
9077,14.459999999999999,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[9057, 9097]"
9078,14.459999999999999,1.95,1.08,0.8960957859528147,0.027812559799867638,0.05999999865889549,line,2,"[9058, 9098]"
9079,14.49,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[9059, 9100]"
9080,14.49,0.18,1.08,0.8746058526790641,3.113096528795112,0.05999999865889549,line,2,"[9060, 9099]"
9081,14.49,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[9062, 9102]"
9082,14.49,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[9061, 9101]"
9083,14.49,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[9063, 9103]"
9084,14.49,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[9064, 9104]"
9085,14.49,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[9065, 9106]"
9086,14.49,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[9066, 9105]"
9087,14.49,0.87,0.21,0.8649331716083748,-1.7854644010464533,0.05999999865889549,line,2,"[9067, 9107]"
9088,14.49,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[9068, 9108]"
9089,14.49,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[9069, 9109]"
9090,14.49,1.1400000000000001,0.18,0.8792717458858942,-1.4731180669059278,0.05999999865889549,line,2,"[9070, 9110]"
9091,14.49,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[9071, 9111]"
9092,14.49,1.3800000000000001,1.8900000000000001,0.8962160105011258,1.198804468752552,0.05999999865889549,line,2,"[9072, 9112]"
9093,14.49,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[9073, 9113]"
9094,14.49,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[9074, 9114]"
9095,14.49,1.71,1.6800000000000002,0.9058319020062034,0.761329669138668,0.06708204001188278,line,2,"[9075, 9115]"
9096,14.49,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[9076, 9116]"
9097,14.49,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[9077, 9117]"
9098,14.49,1.98,1.0499999999999998,0.9257631667354921,-0.005487927194036822,0.05999999865889549,line,2,"[9078, 9118]"
9099,14.52,0.15,1.0499999999999998,0.9042650461570785,-3.135974254309007,0.05999999865889549,line,2,"[9080, 9120]"
9100,14.52,0.18,0.9299999999999999,0.8831531838516373,-2.999485394346574,0.05999999865889549,line,2,"[9079, 9119]"
9101,14.52,0.3,0.54,0.9133466739231487,-2.5424332383728325,0.06708204001188278,line,2,"[9082, 9122]"
9102,14.52,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[9081, 9121]"
9103,14.52,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[9083, 9123]"
9104,14.52,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[9084, 9124]"
9105,14.52,0.57,1.8900000000000001,0.9651887853412526,2.096377845087567,0.029999999329447746,endpoint,1,"[9086]"
9106,14.52,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[9085, 9125]"
9107,14.52,0.84,0.18,0.9009268935432626,-1.8109084122940335,0.05999999865889549,line,2,"[9087, 9126]"
9108,14.52,0.9899999999999999,0.15,0.9073581790190315,-1.6416664540143207,0.05999999865889549,line,2,"[9088, 9127]"
9109,14.52,0.9899999999999999,1.98,0.9271484519911777,1.6401512522241057,0.05999999865889549,line,2,"[9089, 9128]"
9110,14.52,1.1400000000000001,0.18,0.8792717458858942,-1.4731180669059278,0.05999999865889549,line,2,"[9090, 9129]"
9111,14.52,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[9091, 9130]"
9112,14.52,1.41,1.92,0.9352236424072922,1.1805789386932295,0.05999999865889549,line,2,"[9092, 9131]"
9113,14.52,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[9093, 9132]"
9114,14.52,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[9094, 9133]"
9115,14.52,1.74,1.6800000000000002,0.9277803556082376,0.7390202339079133,0.06708204001188278,line,2,"[9095, 9134]"
9116,14.52,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[9096, 9135]"
9117,14.52,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[9097, 9136]"
9118,14.52,1.98,1.0499999999999998,0.9257631667354921,-0.005487927194036822,0.05999999865889549,line,2,"[9098, 9138]"
9119,14.549999999999999,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[9100, 9139]"
9120,14.549999999999999,0.18,1.08,0.8746058526790641,3.113096528795112,0.05999999865889549,line,2,"[9099, 9140]"
9121,14.549999999999999,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[9102, 9142]"
9122,14.549999999999999,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[9101, 9141]"
9123,14.549999999999999,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[9103, 9143]"
9124,14.549999999999999,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[9104, 9144]"
9125,14.549999999999999,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[9106, 9145]"
9126,14.549999999999999,0.84,0.18,0.9009268935432626,-1.8109084122940335,0.05999999865889549,line,2,"[9107, 9146]"
9127,14.549999999999999,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[9108, 9147]"
9128,14.549999999999999,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[9109, 9148]"
9129,14.549999999999999,1.1400000000000001,0.18,0.8792717458858942,-1.4731180669059278,0.05999999865889549,line,2,"[9110, 9149]"
9130,14.549999999999999,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[9111, 9150]"
9131,14.549999999999999,1.3800000000000001,1.8900000000000001,0.8962160105011258,1.198804468752552,0.05999999865889549,line,2,"[9112, 9151]"
9132,14.549999999999999,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[9113, 9152]"
9133,14.549999999999999,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[9114, 9153]"
9134,14.549999999999999,1.71,1.6800000000000002,0.9058319020062034,0.761329669138668,0.06708204001188278,line,2,"[9115, 9154]"
9135,14.549999999999999,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[9116, 9155]"
9136,14.549999999999999,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[9117, 9156]"
9137,14.549999999999999,1.89,0.96,0.841140338687367,-0.11327972993065248,0.029999999329447746,endpoint,1,"[9157]"
9138,14.549999999999999,1.95,1.0499999999999998,0.8957636336242697,-0.005671722320519207,0.05999999865889549,line,2,"[9118, 9158]"
9139,14.58,0.18,0.9299999999999999,0.8831531838516373,-2.999485394346574,0.05999999865889549,line,2,"[9119, 9159]"
9140,14.58,0.18,1.08,0.8746058526790641,3.113096528795112,0.05999999865889549,line,2,"[9120, 9160]"
9141,14.58,0.3,0.54,0.9133466739231487,-2.5424332383728325,0.06708204001188278,line,2,"[9122, 9162]"
9142,14.58,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[9121, 9161]"
9143,14.58,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[9123, 9163]"
9144,14.58,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[9124, 9164]"
9145,14.58,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[9125, 9165]"
9146,14.58,0.87,0.21,0.8649331716083748,-1.7854644010464533,0.05999999865889549,line,2,"[9126, 9166]"
9147,14.58,0.9899999999999999,0.15,0.9073581790190315,-1.6416664540143207,0.05999999865889549,line,2,"[9127, 9167]"
9148,14.58,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[9128, 9168]"
9149,14.58,1.1400000000000001,0.15,0.9091334516090531,-1.4763361811461273,0.05999999865889549,line,2,"[9129, 9169]"
9150,14.58,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[9130, 9170]"
9151,14.58,1.41,1.92,0.9352236424072922,1.1805789386932295,0.05999999865889549,line,2,"[9131, 9171]"
9152,14.58,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[9132, 9172]"
9153,14.58,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[9133, 9173]"
9154,14.58,1.74,1.6800000000000002,0.9277803556082376,0.7390202339079133,0.06708204001188278,line,2,"[9134, 9174]"
9155,14.58,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[9135, 9175]"
9156,14.58,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[9136, 9176]"
9157,14.58,1.92,0.9299999999999999,0.8747381623370689,-0.14348375103921424,0.05999999865889549,line,2,"[9137, 9177]"
9158,14.58,1.98,1.0499999999999998,0.9257631667354921,-0.005487927194036822,0.05999999865889549,line,2,"[9138, 9178]"
9159,14.61,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[9139, 9179]"
9160,14.61,0.15,1.08,0.9045940769096937,3.114041447846805,0.05999999865889549,line,2,"[9140, 9180]"
9161,14.61,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[9142, 9182]"
9162,14.61,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[9141, 9181]"
9163,14.61,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[9143, 9183]"
9164,14.61,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[9144, 9184]"
9165,14.61,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[9145, 9185]"
9166,14.61,0.84,0.18,0.9009268935432626,-1.8109084122940335,0.05999999865889549,line,2,"[9146, 9186]"
9167,14.61,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[9147, 9187]"
9168,14.61,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[9148, 9188]"
9169,14.61,1.11,0.18,0.876854520175871,-1.507174766005304,0.05999999865889549,line,2,"[9149, 9189]"
9170,14.61,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[9150, 9190]"
9171,14.61,1.3800000000000001,1.8900000000000001,0.8962160105011258,1.198804468752552,0.05999999865889549,line,2,"[9151, 9191]"
9172,14.61,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[9152, 9192]"
9173,14.61,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[9153, 9193]"
9174,14.61,1.71,1.6800000000000002,0.9058319020062034,0.761329669138668,0.06708204001188278,line,2,"[9154, 9194]"
9175,14.61,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[9155, 9195]"
9176,14.61,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[9156, 9196]"
9177,14.61,1.95,0.9299999999999999,0.9044400511969845,-0.13874073475536403,0.05999999865889549,line,2,"[9157, 9197]"
9178,14.61,1.95,1.0499999999999998,0.8957636336242697,-0.005671722320519207,0.05999999865889549,line,2,"[9158, 9198]"
9179,14.639999999999999,0.18,0.9299999999999999,0.8831531838516373,-2.999485394346574,0.05999999865889549,line,2,"[9159, 9199]"
9180,14.639999999999999,0.18,1.0499999999999998,0.8742655358996115,-3.1357814626618645,0.05999999865889549,line,2,"[9160, 9200]"
9181,14.639999999999999,0.3,0.54,0.9133466739231487,-2.5424332383728325,0.06708204001188278,line,2,"[9162, 9202]"
9182,14.639999999999999,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[9161, 9201]"
9183,14.639999999999999,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[9163, 9203]"
9184,14.639999999999999,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[9164, 9204]"
9185,14.639999999999999,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[9165, 9205]"
9186,14.639999999999999,0.84,0.18,0.9009268935432626,-1.8109084122940335,0.05999999865889549,line,2,"[9166, 9206]"
9187,14.639999999999999,0.9899999999999999,0.15,0.9073581790190315,-1.6416664540143207,0.05999999865889549,line,2,"[9167, 9207]"
9188,14.639999999999999,0.9899999999999999,1.98,0.9271484519911777,1.6401512522241057,0.05999999865889549,line,2,"[9168, 9208]"
9189,14.639999999999999,1.1400000000000001,0.15,0.9091334516090531,-1.4763361811461273,0.05999999865889549,line,2,"[9169, 9209]"
9190,14.639999999999999,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[9170, 9210]"
9191,14.639999999999999,1.41,1.92,0.9352236424072922,1.1805789386932295,0.05999999865889549,line,2,"[9171, 9211]"
9192,14.639999999999999,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[9172, 9212]"
9193,14.639999999999999,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[9173, 9213]"
9194,14.639999999999999,1.71,1.6800000000000002,0.9058319020062034,0.761329669138668,0.06708204001188278,line,2,"[9174, 9214]"
9195,14.639999999999999,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[9175, 9215]"
9196,14.639999999999999,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[9176, 9216]"
9197,14.639999999999999,1.98,0.9299999999999999,0.9341609924255966,-0.13429942810093318,0.05999999865889549,line,2,"[9177, 9218]"
9198,14.639999999999999,1.98,1.08,0.9260845594019826,0.026911703250537537,0.05999999865889549,line,2,"[9178, 9217]"
9199,14.67,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[9179, 9221]"
9200,14.67,0.18,1.08,0.8746058526790641,3.113096528795112,0.05999999865889549,line,2,"[9180, 9222]"
9201,14.67,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[9182, 9224]"
9202,14.67,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[9181, 9223]"
