skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
37646,-3.772659326765516,-1.0216578504414877,22.191613637599826,3.908547448758881,-2.877129966607378,line,2,"[37634, 37658]"
37647,-2.7604562026783945,-2.7722665837111866,22.191613637599826,3.9122347140818783,-2.3540598516879316,line,2,"[37659, 37635]"
37648,-1.00771362281429,-3.785143427428353,22.191613637599826,3.916988321633032,-1.8309897367684846,line,2,"[37636, 37660]"
37649,1.017129726752529,-3.7796874204913635,22.191613637599826,3.9141525107824213,-1.3079196218490379,line,2,"[37637, 37661]"
37650,2.776534448533929,-2.7734893917516485,22.191613637599826,3.9244600838910997,-0.7848495069295909,line,2,"[37638, 37662]"
37651,3.783151095226998,-1.0136112029375315,22.191613637599826,3.916585232066028,-0.26177939201014433,line,2,"[37639, 37663]"
37652,3.7832448461820882,1.0116551124071929,22.191613637599826,3.9161700209034516,0.2612907229093023,line,2,"[37640, 37664]"
37653,2.76567244618551,2.759940584450185,22.191613637599826,3.9072005463355692,0.7843608378287498,line,2,"[37641, 37665]"
37654,0.9987988745315489,3.7669972252919877,22.191613637599826,3.8971614397049326,1.311615513667552,line,2,"[37642, 37666]"
37655,-1.0161796416574138,3.760975925367338,22.191613637599826,3.895838930873772,1.8346856285869986,line,2,"[37643, 37667]"
37656,-2.765721476736801,2.757098948039597,22.191613637599826,3.905228533154525,2.3577557435064453,line,2,"[37644, 37668]"
37657,-3.785594339174847,1.0101584746969023,22.191613637599826,3.918053680693339,2.880825858425893,line,2,"[37645, 37669]"
37658,-3.772998948485255,-1.0217498219570949,22.207960965157657,3.908899303376872,-2.877129966607378,line,2,"[37646, 37670]"
37659,-2.7607600935252523,-2.7725717747296215,22.207960965157657,3.9126654009803756,-2.3540598516879316,line,2,"[37671, 37647]"
37660,-1.007085291124972,-3.782783306943502,22.207960965157657,3.9145459929461404,-1.8309897367684846,line,2,"[37648, 37672]"
37661,1.0169056259594864,-3.778854654595228,22.207960965157657,3.913290118642378,-1.3079196218490379,line,2,"[37649, 37673]"
37662,2.7764792960295956,-2.7734342997336916,22.207960965157657,3.9243821292300667,-0.7848495069295909,line,2,"[37650, 37674]"
37663,3.7788657786436968,-1.0124630476596606,22.207960965157657,3.912148769650858,-0.26177939201014433,line,2,"[37651, 37675]"
37664,3.784792104561026,1.0120688556125386,22.207960965157657,3.9177716425601368,0.2612907229093023,line,2,"[37652, 37676]"
37665,2.7671754168593705,2.7614404402142863,22.207960965157657,3.9093238664149714,0.7843608378287498,line,2,"[37677, 37653]"
37666,0.9985466277776595,3.766045869772653,22.207960965157657,3.8961772112004605,1.311615513667552,line,2,"[37654, 37678]"
37667,-1.0162324804672853,3.7611714867461585,22.207960965157657,3.8960415047929096,1.8346856285869986,line,2,"[37655, 37679]"
37668,-2.766525374396801,2.7579003394347037,22.207960965157657,3.90636364531458,2.3577557435064453,line,2,"[37656, 37680]"
37669,-3.78564299078367,1.0101714570269031,22.207960965157657,3.91810403463989,2.880825858425893,line,2,"[37657, 37681]"
37670,-3.7712895116437775,-1.0212868966257407,22.224308292715488,3.907128294010039,-2.877129966607378,line,2,"[37658, 37682]"
37671,-2.761932371215351,-2.773749067911791,22.224308292715488,3.9143268022622717,-2.3540598516879316,line,2,"[37683, 37659]"
37672,-1.0071973367171334,-3.7832041692074836,22.224308292715488,3.914981514771043,-1.8309897367684846,line,2,"[37660, 37684]"
37673,1.0169082049061566,-3.778864238045629,22.224308292715488,3.913300043030899,-1.3079196218490379,line,2,"[37661, 37685]"
37674,2.7771194904188654,-2.7740737920145224,22.224308292715488,3.9252870044884833,-0.7848495069295909,line,2,"[37662, 37686]"
37675,3.780414498689494,-1.0128779927541387,22.224308292715488,3.9137521140342284,-0.26177939201014433,line,2,"[37663, 37687]"
37676,3.7867879885175726,1.0126025631283102,22.224308292715488,3.9198376523569167,0.2612907229093023,line,2,"[37664, 37688]"
37677,2.7648239462274082,2.759093843009962,22.224308292715488,3.9060018290021294,0.7843608378287498,line,2,"[37689, 37665]"
37678,0.9987374778160722,3.766765665903266,22.224308292715488,3.896921879050449,1.311615513667552,line,2,"[37666, 37690]"
37679,-1.0167349757221982,3.763031268696972,22.224308292715488,3.897967975759673,1.8346856285869986,line,2,"[37667, 37691]"
37680,-2.7656503582449092,2.757028051269684,22.224308292715488,3.9051281130774838,2.3577557435064453,line,2,"[37668, 37692]"
37681,-3.786837709648547,1.010490259116643,22.224308292715488,3.9193405571582924,2.880825858425893,line,2,"[37693, 37669]"
37682,-3.77331534511904,-1.0218355039858078,22.24065562027332,3.9092270963601936,-2.877129966607378,line,2,"[37670, 37694]"
37683,-2.7630696059542736,-2.774891168214448,22.24065562027332,3.9159385391988533,-2.3540598516879316,line,2,"[37695, 37671]"
37684,-1.0070778623234495,-3.7827554031039394,22.24065562027332,3.9145171171543005,-1.8309897367684846,line,2,"[37696, 37672]"
37685,1.015859037474679,-3.7749654974637306,22.24065562027332,3.909262601957123,-1.3079196218490379,line,2,"[37673, 37697]"
37686,2.7755592037991335,-2.772515216578801,22.24065562027332,3.923081635647552,-0.7848495069295909,line,2,"[37674, 37698]"
37687,3.7783173096188096,-1.0123160975817767,22.24065562027332,3.9115809557758503,-0.26177939201014433,line,2,"[37675, 37699]"
37688,3.7892349880196257,1.013256900782086,22.24065562027332,3.9223706277472825,0.2612907229093023,line,2,"[37676, 37700]"
37689,2.764241314591857,2.7585124188796533,22.24065562027332,3.905178716833558,0.7843608378287498,line,2,"[37677, 37701]"
37690,0.9988255364220722,3.7670977813400404,22.24065562027332,3.8972654703504475,1.311615513667552,line,2,"[37678, 37702]"
37691,-1.0165047039921948,3.7621790114804994,22.24065562027332,3.897085157866408,1.8346856285869986,line,2,"[37679, 37703]"
37692,-2.7648429558991934,2.756223166115216,22.24065562027332,3.9039880522634256,2.3577557435064453,line,2,"[37680, 37704]"
37693,-3.7835896461768597,1.009623536866896,22.24065562027332,3.9159788427483053,2.880825858425893,line,2,"[37705, 37681]"
37694,-3.775399289118796,-1.0223998480102274,22.25700294783115,3.9113861023286933,-2.877129966607378,line,2,"[37682, 37706]"
37695,-2.763338945299735,-2.7751616599057765,22.25700294783115,3.916320258255348,-2.3540598516879316,line,2,"[37707, 37683]"
37696,-1.007080333102303,-3.78276468376873,22.25700294783115,3.914526721085115,-1.8309897367684846,line,2,"[37684, 37708]"
37697,1.01574437859152,-3.774539421293774,22.25700294783115,3.9088213678218926,-1.3079196218490379,line,2,"[37685, 37709]"
37698,2.773260656645852,-2.7702191902682203,22.25700294783115,3.919832781105604,-0.7848495069295909,line,2,"[37710, 37686]"
37699,3.7763038783425915,-1.0117766434477626,22.25700294783115,3.9094965095024343,-0.26177939201014433,line,2,"[37687, 37711]"
37700,3.790324932406371,1.013548356359486,22.25700294783115,3.923498867579851,0.2612907229093023,line,2,"[37688, 37712]"
37701,2.7657392974297856,2.760007297145122,22.25700294783115,3.9072949903535217,0.7843608378287498,line,2,"[37689, 37713]"
37702,0.999793538574798,3.7707486278882056,22.25700294783115,3.9010424676612665,1.311615513667552,line,2,"[37690, 37714]"
37703,-1.0175225317882204,3.765946087379381,22.25700294783115,3.9009873155067782,1.8346856285869986,line,2,"[37691, 37715]"
37704,-2.765983022048591,2.757359677946808,22.25700294783115,3.9055978379536187,2.3577557435064453,line,2,"[37692, 37716]"
37705,-3.782865924755081,1.0094304170389303,22.25700294783115,3.915229798047173,2.880825858425893,line,2,"[37717, 37693]"
37706,-3.7758437428137928,-1.0225202086278504,22.27335027538898,3.9118465648844682,-2.877129966607378,line,2,"[37694, 37718]"
37707,-2.76389855160338,-2.7757236604381976,22.27335027538898,3.917113355861902,-2.3540598516879316,line,2,"[37695, 37719]"
37708,-1.0073361796690747,-3.783725686903669,22.27335027538898,3.9155211980788622,-1.8309897367684846,line,2,"[37696, 37720]"
37709,1.0156675156650008,-3.774253796138176,22.27335027538898,3.908525581346571,-1.3079196218490379,line,2,"[37697, 37721]"
37710,2.770687603619054,-2.7676489591378246,22.27335027538898,3.9161959294530937,-0.7848495069295909,line,2,"[37698, 37722]"
37711,3.779355436816147,-1.012594240677521,22.27335027538898,3.9126556983773892,-0.26177939201014433,line,2,"[37699, 37723]"
37712,3.789995908411804,1.0134603740004948,22.27335027538898,3.9231582832518286,0.2612907229093023,line,2,"[37724, 37700]"
37713,2.7660253078571215,2.7602927148152694,22.27335027538898,3.9076990512536063,0.7843608378287498,line,2,"[37701, 37725]"
37714,1.0000723357480386,3.7718001190390225,22.27335027538898,3.9021302918676772,1.311615513667552,line,2,"[37702, 37726]"
37715,-1.0173074284924684,3.7651499699571986,22.27335027538898,3.900162650497368,1.8346856285869986,line,2,"[37703, 37727]"
37716,-2.7644774149068403,2.7558587647487163,22.27335027538898,3.903471904442547,2.3577557435064453,line,2,"[37704, 37728]"
37717,-3.7837867677667933,1.0096761373377274,22.27335027538898,3.9161828616953414,2.880825858425893,line,2,"[37729, 37705]"
37718,-3.7742441204160047,-1.0220870216796287,22.289697602946813,3.9101893253883135,-2.877129966607378,line,2,"[37706, 37730]"
37719,-2.7619448972341187,-2.7737616475220825,22.289697602946813,3.9143445546632716,-2.3540598516879316,line,2,"[37707, 37731]"
37720,-1.0076830892887059,-3.78502873832317,22.289697602946813,3.9168696376533543,-1.8309897367684846,line,2,"[37708, 37732]"
37721,1.0160035977914934,-3.7755026883417426,22.289697602946813,3.9098189037858244,-1.3079196218490379,line,2,"[37709, 37733]"
37722,2.7693582837543294,-2.7663210971532544,22.289697602946813,3.914317017865813,-0.7848495069295909,line,2,"[37734, 37710]"
37723,3.7798570911057174,-1.0127286477881838,22.289697602946813,3.9131750463316943,-0.26177939201014433,line,2,"[37711, 37735]"
37724,3.786136119627928,1.0124282507267501,22.289697602946813,3.9191628799044382,0.2612907229093023,line,2,"[37736, 37712]"
37725,2.7672178323343246,2.7614827677830824,22.289697602946813,3.9093837888281056,0.7843608378287498,line,2,"[37713, 37737]"
37726,1.0003070245679162,3.7726852543308516,22.289697602946813,3.9030460119815857,1.311615513667552,line,2,"[37714, 37738]"
37727,-1.0176926946729776,3.766575876135943,22.289697602946813,3.9016396875518877,1.8346856285869986,line,2,"[37715, 37739]"
37728,-2.7628331116710463,2.754219587861311,22.289697602946813,3.901150130551867,2.3577557435064453,line,2,"[37740, 37716]"
37729,-3.78141631656845,1.0090435995768579,22.289697602946813,3.9137294675356813,2.880825858425893,line,2,"[37717, 37741]"
37730,-3.771872999514337,-1.0214449084979935,22.306044930504644,3.907732798639354,-2.877129966607378,line,2,"[37718, 37742]"
37731,-2.7610885634639275,-2.7729016499994623,22.306044930504644,3.9131309224022948,-2.3540598516879316,line,2,"[37719, 37743]"
37732,-1.0081137427626456,-3.786646345875036,22.306044930504644,3.918543590044096,-1.8309897367684846,line,2,"[37744, 37720]"
37733,1.016213910501756,-3.776284217270099,22.306044930504644,3.9106282361662195,-1.3079196218490379,line,2,"[37745, 37721]"
37734,2.7671213337657155,-2.764086600453033,22.306044930504644,3.911155227114536,-0.7848495069295909,line,2,"[37722, 37746]"
37735,3.7775974073346683,-1.0121232157745588,22.306044930504644,3.910835662081883,-0.26177939201014433,line,2,"[37723, 37747]"
37736,3.784414725597567,1.0119679429375148,22.306044930504644,3.9173810043003083,0.2612907229093023,line,2,"[37724, 37748]"
37737,2.767884349209608,2.7621479033007947,22.306044930504644,3.9103254097719886,0.7843608378287498,line,2,"[37725, 37749]"
37738,1.0166682107227147,3.7706284733893924,22.306044930504644,3.905285307762923,1.3074309527481964,line,2,"[37726, 37750]"
37739,-1.0174887358020734,3.7658210052727705,22.306044930504644,3.9008577481417754,1.8346856285869986,line,2,"[37727, 37751]"
37740,-2.762824834508462,2.7542113365039547,22.306044930504644,3.90113844310909,2.3577557435064453,line,2,"[37752, 37728]"
37741,-3.7853876439172836,1.0101033195620939,22.306044930504644,3.9178397530925135,2.880825858425893,line,2,"[37729, 37753]"
37742,-3.7702594598949877,-1.021007952686105,22.322392258062475,3.9060611406346313,-2.877129966607378,line,2,"[37754, 37730]"
37743,-2.7619371622571114,-2.7737538794516228,22.322392258062475,3.9143335923283025,-2.3540598516879316,line,2,"[37755, 37731]"
37744,-1.0084535708625597,-3.787922797904386,22.322392258062475,3.9198645037130095,-1.8309897367684846,line,2,"[37756, 37732]"
37745,1.0154910334200293,-3.7735979823282815,22.322392258062475,3.9078464364901238,-1.3079196218490379,line,2,"[37733, 37757]"
37746,2.7689653473616174,-2.7659285916983354,22.322392258062475,3.913761626525532,-0.7848495069295909,line,2,"[37734, 37758]"
37747,3.7759672259854975,-1.0116864449354495,22.322392258062475,3.90914798320334,-0.26177939201014433,line,2,"[37735, 37759]"
37748,3.7840339968965386,1.0118661345289937,22.322392258062475,3.9169868986091134,0.2612907229093023,line,2,"[37760, 37736]"
37749,2.7667263102426682,2.7609922643719544,22.322392258062475,3.9086893915621874,0.7843608378287498,line,2,"[37761, 37737]"
37750,1.0168995832503085,3.771486589962039,22.322392258062475,3.9061740694288245,1.3074309527481964,line,2,"[37738, 37762]"
37751,-1.0176543335495456,3.7664338980291365,22.322392258062475,3.90149261832124,1.8346856285869986,line,2,"[37739, 37763]"
37752,-2.759709334595211,2.7511055496032517,22.322392258062475,3.8967393236537844,2.3577557435064453,line,2,"[37764, 37740]"
37753,-3.784257972088571,1.009801874803581,22.322392258062475,3.9166705536300515,2.880825858425893,line,2,"[37765, 37741]"
37754,-3.77123556644177,-1.021272287954681,22.338739585620306,3.9070724057457094,-2.877129966607378,line,2,"[37742, 37766]"
37755,-2.7630623174056197,-2.7748838484823484,22.338739585620306,3.9159282095609367,-2.3540598516879316,line,2,"[37767, 37743]"
37756,-1.0083611285531922,-3.787575568898251,22.338739585620306,3.919505179954732,-1.8309897367684846,line,2,"[37744, 37768]"
37757,1.0149667647743297,-3.7716497828479305,22.338739585620306,3.9058289284162604,-1.3079196218490379,line,2,"[37745, 37769]"
37758,2.7688120149019255,-2.765775427400089,22.338739585620306,3.9135449005569627,-0.7848495069295909,line,2,"[37746, 37770]"
37759,3.77632501916653,-1.011782307661389,22.338739585620306,3.909518395976632,-0.26177939201014433,line,2,"[37747, 37771]"
37760,3.7851651773551116,1.0121686168002972,22.338739585620306,3.918157823352344,0.2612907229093023,line,2,"[37772, 37748]"
37761,2.767271061682859,2.761535886813684,22.338739585620306,3.9094589885286197,0.7843608378287498,line,2,"[37749, 37773]"
37762,1.0171179933285879,3.7722966312826487,22.338739585620306,3.907013038977371,1.3074309527481964,line,2,"[37774, 37750]"
37763,-1.0175695015119075,3.766119926721134,22.338739585620306,3.9011673884688913,1.8346856285869986,line,2,"[37751, 37775]"
37764,-2.7615703097578583,2.7529607229120683,22.338739585620306,3.8993670406403975,2.3577557435064453,line,2,"[37776, 37752]"
37765,-3.7839299096042662,1.0097143337019576,22.338739585620306,3.916331012118478,2.880825858425893,line,2,"[37753, 37777]"
37766,-3.770133928718298,-1.020973958121255,22.355086913178138,3.905931087927007,-2.877129966607378,line,2,"[37754, 37778]"
37767,-2.7625318930386427,-2.7743511547390716,22.355086913178138,3.915176469823255,-2.3540598516879316,line,2,"[37779, 37755]"
37768,-1.0082524841930633,-3.787167482239146,22.355086913178138,3.919082878737202,-1.8309897367684846,line,2,"[37756, 37780]"
37769,1.0154214639705974,-3.7733394599727235,22.355086913178138,3.9075787170163876,-1.3079196218490379,line,2,"[37757, 37781]"
37770,2.7682251148664987,-2.7651891710245793,22.355086913178138,3.91271535357854,-0.7848495069295909,line,2,"[37758, 37782]"
37771,3.775891919698811,-1.011666268290659,22.355086913178138,3.909070020816194,-0.26177939201014433,line,2,"[37759, 37783]"
37772,3.7814782387743313,1.0111827143763128,22.355086913178138,3.914341343339549,0.2612907229093023,line,2,"[37784, 37760]"
37773,2.7676140560602254,2.7618781703345103,22.355086913178138,3.9099435534381355,0.7843608378287498,line,2,"[37761, 37785]"
37774,1.017238062598144,3.772741945301316,22.355086913178138,3.9074742560680273,1.3074309527481964,line,2,"[37762, 37786]"
37775,-1.018391969342942,3.769163957112123,22.355086913178138,3.9043205732643567,1.8346856285869986,line,2,"[37763, 37787]"
37776,-2.758599418467917,2.749999093796796,22.355086913178138,3.895172110119748,2.3577557435064453,line,2,"[37764, 37788]"
37777,-3.7850075802910843,1.010001902331791,22.355086913178138,3.9174463908999195,2.880825858425893,line,2,"[37765, 37789]"
37778,-3.7703142957471605,-1.0210228025503532,22.37143424073596,3.906117951629621,-2.877129966607378,line,2,"[37766, 37790]"
37779,-2.7649755975858548,-2.776805314471845,22.37143424073596,3.9186397907595865,-2.3540598516879316,line,2,"[37767, 37791]"
37780,-1.0078610351140358,-3.7856971330495455,22.37143424073596,3.9175613140422807,-1.8309897367684846,line,2,"[37768, 37792]"
37781,1.0146403990622146,-3.7704369971588334,22.37143424073596,3.904572997006619,-1.3079196218490379,line,2,"[37769, 37793]"
37782,2.767952660615597,-2.764917015577341,22.37143424073596,3.9123302563099234,-0.7848495069295909,line,2,"[37794, 37770]"
