point_id,region,x,y,z,r,theta
76878,20,-0.42376034890266967,-1.4931085148840955,-3.4195948742351265,1.5520779202480466,-1.8473352925204567
76879,11,-0.5003103168528055,-1.3839567010908684,4.270767659240061,1.471613591824863,-1.9176855467514715
76880,14,1.2904198155396618,-0.6550398353627512,3.336571702726594,1.4471559992790948,-0.46972311752810264
76881,4,-0.4338822212387631,1.3714185367513738,1.9735495221651147,1.4384166937478033,1.877207328378992
76882,4,0.31210319538982295,1.5198511059273294,1.7050722384267705,1.5515655928000802,1.3682607506323055
76883,17,-0.9039696533326713,1.211565690311208,-2.608389199220458,1.5116390296911706,2.2118076246377587
76884,13,1.3219304928939613,-0.7786991326837044,1.6017187950487628,1.5342335439186645,-0.532338093735798
76885,18,-0.7861134484263282,1.3241052043048251,-0.13169922766461176,1.5398795231653208,2.1065662345414062
76886,6,-1.3941481712421435,-0.3776865034061755,-6.662209859819371,1.4444016817468042,-2.877034300210284
76887,14,-1.4243932376222308,0.2486998266714681,4.003780350626663,1.4459418035212754,2.9687346046832452
76888,13,0.32326634350987565,1.3995033789322844,1.4980611275628004,1.4363533118592813,1.3437912345181509
76889,15,1.469013784095702,-0.3054658601995151,5.773770442104152,1.5004368995764545,-0.20501782276529654
76890,7,-1.4524544445139624,-0.21367509632745993,6.499580346271015,1.4680875178881239,-2.9955272550362086
76891,4,-0.8323795596595698,1.2011266659304105,1.8860130799798953,1.461355876899314,2.1768081527008785
76892,10,-1.299908845444447,-0.8684800792616648,2.736436673630661,1.5633363855994213,-2.5525925589032483
76893,10,-0.009163945854493462,-1.5056745728377663,2.865225440919262,1.5057024597156683,-1.5768825242175326
76894,18,1.1254604651381306,-0.9297994801882429,-0.598455908355764,1.4598590109826577,-0.690484095164395
76895,15,0.9618878109040769,-1.1105631846497113,5.818457598328761,1.4692102463109717,-0.8570143837942704
76896,7,1.2628303442554139,-0.7223004974598852,6.543903727476158,1.4548053089685384,-0.5195538300843271
76897,17,-1.13553604393691,-1.06391600287689,-3.1397751496184054,1.5560717747769306,-2.3887456629642854
76898,3,-1.4381834760675887,-0.26230045172558697,-7.794250684160874,1.461907397138854,-2.961192306184736
76899,8,-1.5029723923407055,0.3878939183812446,-5.800215647579975,1.5522202498535764,2.889019616858946
76900,20,0.7318856937161289,1.2924043673151673,-3.828973024157137,1.4852493788322745,1.0555266058600818
76901,10,-0.5918080215448659,1.4277820786505435,2.9650192968760547,1.5455738088103446,1.9637353011182177
76902,17,0.8314925419462934,1.2667691545422355,-2.7420605724387155,1.515283451441333,0.9899432612526627
76903,8,0.9422230179576696,1.167625678629018,-6.195660414860051,1.5003779327100002,0.8918280454602944
76904,7,-1.2619119043484375,0.8998448387168926,6.665932046437041,1.5498846370300374,2.522141634706703
76905,16,-0.883774928323424,1.1325842060576845,-4.244501714896659,1.4365949699704468,2.23341980046478
76906,8,-1.3854358399870157,-0.38949290001286113,-6.020610251377673,1.4391446021442587,-2.867532849332007
76907,6,0.7952152840694972,-1.201376462130761,-6.763088020587375,1.440719525716076,-0.9860869781828094
76908,8,0.49790349578332693,1.3690445366917487,-6.054629217547045,1.4567741192644734,1.2219807333208483
76909,19,-1.3544295602833725,-0.5521625171366106,-0.876162678330486,1.4626561041817203,-2.754490340356999
76910,19,1.4858143139459294,-0.4501167401541765,-1.134164422239436,1.5524977472748989,-0.29415441434109557
76911,14,1.5512130092763046,-0.029540141768550594,3.5800928878652867,1.5514942539770344,-0.019040951502054326
76912,5,0.017059505978045092,1.456106395129501,5.295191714361814,1.4562063249008521,1.559081025244621
76913,10,-0.9949826803328042,-1.2071125893361003,2.8854750312102095,1.5643245627094002,-2.2601598737634734
76914,9,0.9937642313304298,1.03821761588807,0.06679017841327345,1.4371719331423323,0.8072715353969746
76915,2,1.049437575598363,-0.998316521702958,7.403741474629138,1.448431946134461,-0.7604388980341652
76916,18,-0.470078024020867,1.4620844887102469,-0.45494908675958234,1.535794387538406,1.8818704175586873
76917,7,-0.34747030728429895,-1.4282865596175411,6.439230117331227,1.4699449346245448,-1.80943820617445
76918,3,-0.9205516533746492,-1.2476408139920117,-7.617461102432197,1.550491195482725,-2.2064655369791306
76919,14,-0.972314290660172,1.182743055178887,3.8868993853318963,1.5311029404961252,2.2588588924022583
76920,12,-1.3347294673750405,0.7104502715901562,-1.7265116801949527,1.5120325193201982,2.6524554803903553
76921,3,0.10368329046013976,1.528397217490714,-7.618949548555961,1.5319100101357126,1.5030621818994279
76922,10,-0.053297394875150915,1.497085107038703,2.544515562390824,1.4980335209926254,1.6063820761189853
76923,5,-1.5605198016960011,0.0723333681278005,5.3102427908245335,1.5621953039329106,3.095273708089572
76924,1,0.9688042083331233,1.1191853316427718,-4.928812285560081,1.4802558564816797,0.8572959911871572
76925,11,-0.08453446788459797,1.5047565170605826,4.097714325448945,1.5071291424084492,1.6269155095707317
76926,19,-1.51723449995305,0.3057970691312421,-0.9343934352210614,1.5477442861587438,2.94270813247154
76927,17,-0.140740201835209,1.5481957329003444,-2.539058532150959,1.5545796318566154,1.6614530975175283
76928,17,0.743505451117611,1.2279388931920843,-2.543090288972007,1.4354909547800723,1.0263494018302661
76929,9,-0.31203557227744816,1.5153103151132603,0.5750855916329172,1.5471042464731206,1.7738794783047052
76930,6,-1.424949822829436,-0.48441634602434286,-7.007792569512977,1.5050386021219577,-2.8138960388482372
76931,3,1.4053238935497014,-0.6799784522061474,-7.909449393931915,1.5611873498226791,-0.4506515355548097
76932,9,-1.4154759964029726,-0.567624840474009,0.5089955307122163,1.525047624146909,-2.760212962078134
76933,15,0.8095685171971938,1.3155395395326164,5.809290174466062,1.5446829655662522,1.019138188547943
76934,13,1.4092064704269829,0.28916813015086784,1.3731978481635365,1.4385691098408253,0.2023898167664287
76935,6,0.8440360444855277,-1.2570014767285176,-6.871024952693323,1.5140837350980458,-0.9794772074310242
76936,10,-0.5797731855758772,-1.4467986940689979,2.7252247592098864,1.5586415264173343,-1.951930393672123
76937,14,-1.3104411224172243,0.6906755913607829,3.312548004084256,1.4813131700702866,2.6565354153209713
76938,20,1.4797744132764281,0.04944244391538281,-3.3523352486545126,1.4806001720410285,0.03339972435690538
76939,15,-0.8488636421360448,1.254242004667998,6.156826147970401,1.5144941364079525,2.1657775265094994
76940,1,0.10562242404855997,-1.4532218743437353,-5.525653666947158,1.4570552194522393,-1.4982423514548595
76941,9,-1.1449885062900613,-1.0402523597286686,0.13562972360554837,1.5469724145754535,-2.4040867200025335
76942,18,-1.152560438833169,0.9554431367474018,-0.6386401076370563,1.4970862208707356,2.4494323637094615
76943,13,0.3676492018899253,-1.5160859941805296,1.0729183395162847,1.5600264989418173,-1.3328898770482915
76944,7,-0.5126238257238964,-1.4519962758864728,6.890254782682685,1.5398299814875636,-1.910183588666102
76945,5,1.3863950702809933,-0.3792433526468875,5.321738346694246,1.4373297504143898,-0.26701429030615975
76946,6,0.6170455456405147,1.4299366343608988,-6.973049119849705,1.5573901192964386,1.1634165867854978
76947,17,1.2516377919846318,-0.8810531676727034,-2.9891846612626867,1.5306377254563763,-0.6133521513048896
76948,9,-1.4655852503514777,-0.5159813784645562,0.5568776582627497,1.5537621790254734,-2.8030793112218504
76949,11,-0.5879786756634118,-1.3239435405988123,4.2445580782397885,1.4486357104973695,-1.9887426744365206
76950,11,0.5577758584485105,-1.4175840281879681,4.509088735343891,1.5233707313853706,-1.1959324719811855
76951,11,-0.6943149477310167,1.3932164082755554,4.743993626726928,1.5566390740730374,2.033126256242448
76952,20,0.473951814335283,-1.475975341287352,-3.6266876162919104,1.5502043511743933,-1.2600859698963092
76953,15,-1.3713681899823247,0.5452833000619356,6.014244166559942,1.4757996442003338,2.7631397582717194
76954,6,1.4917266691424989,0.36343693788652975,-6.566030084628343,1.5353614764124153,0.23897923177720926
76955,18,-0.608173461356351,1.314320883653413,-0.11730961505627704,1.4482107389139376,2.004184545147855
76956,1,-1.0947614311613871,0.9367187954795214,-5.389093922584244,1.4408138994898452,2.433834894406376
76957,14,-0.4843661091173264,1.4174187468929436,3.398558258940805,1.4978939988213518,1.900079444061814
76958,10,1.251414212671267,0.8816933366230867,2.7200180073482443,1.530823527230098,0.6137781807120629
76959,16,1.088680837325644,-0.93915893824945,-4.260141275348868,1.4377918753609298,-0.7117967830153813
76960,18,-1.1491676990472233,-0.8999283248791471,-0.348144885597084,1.4596086429085289,-2.4772337292246487
76961,11,-0.5582878381763747,-1.4277418032025873,4.205983363475437,1.533014013917624,-1.9435448696122002
76962,4,0.6537603798161878,1.3099426373378864,2.2265668843512874,1.464019244181286,1.1078885282437463
76963,12,-0.16336303288981763,-1.4887030574595994,-1.6638481683228739,1.497639567387467,-1.6800941488564902
76964,10,0.6922604982930869,1.3881275774568773,2.490916690673597,1.5511681948754918,1.1081885226937929
76965,18,1.4390958369243445,0.5864921294018305,-0.667160353724775,1.5540173247757803,0.38699122499349303
76966,20,-0.9777591977733796,1.1888037071560744,-3.7297501526723407,1.5392424445091386,2.259091021473923
76967,7,0.09262052406803122,1.4407000130168588,6.596491640092241,1.4436741630248198,1.5065961199873488
76968,10,-1.4736044378284547,0.1265636266118619,2.5134006037268275,1.4790295435754024,3.0559157985090972
76969,12,0.052949708230100374,1.4368692649638195,-1.9659397041104327,1.437844552168043,1.5339622453257986
76970,8,-1.3926939687940172,-0.3598952232837158,-6.159182435140747,1.4384439726515825,-2.8887083172680006
76971,1,1.324634447244054,-0.5988730063220535,-4.896732240753152,1.4537211894055804,-0.4246025331739362
76972,1,-0.057044088863576765,1.512169455370158,-5.242365509879832,1.5132450197601033,1.6085017921873495
76973,17,1.4364587002581857,0.48840294154869573,-2.826975672696565,1.5172181882843532,0.3277428645917837
76974,4,-0.6147329165600866,-1.3802506408926902,2.0864299368551675,1.5109561179554991,-1.989799739574008
76975,18,0.6113323106755096,1.4261324107302749,-0.6091746777713657,1.5516381172848273,1.1658259293119253
76976,1,-1.4990639864360127,0.4163203911760575,-5.341557482901604,1.5558005989002626,2.870699231917067
76977,16,-1.2118825998478582,0.7777917934050578,-4.6550645811487925,1.4400067741862397,2.57100030970284
76978,4,0.7279318564300828,-1.3753099459791467,1.6804363885100218,1.5560726959608635,-1.0839955845062959
76979,17,-1.0850634795037852,-1.0990691847436644,-3.0655220617121683,1.5444467706612501,-2.3497820989018074
76980,19,-1.1907195103334223,-0.8632467101431203,-1.152538635373627,1.4707167758822857,-2.5142981876236585
76981,16,0.22702140481733313,1.4762947781674616,-4.619592161144979,1.4936482150391872,1.4182137449157626
76982,17,0.8129943801045075,-1.1879557447607385,-2.828326346643535,1.439513359990644,-0.9706414504156913
76983,9,-1.4816856223415584,-0.09804871967512663,0.06114848356698088,1.4849262051979628,-3.0755152241639157
76984,19,0.9972062927862342,1.0382267572301307,-1.5359094774161632,1.439560762802688,0.8055486234167241
76985,1,1.3147425552001004,0.5922467563811998,-5.508226761203517,1.4419792671526666,0.42324134438907685
76986,8,0.5059775675011198,-1.3723799029523227,-6.248411584614956,1.4626824319864435,-1.217572476853046
76987,4,1.2919990652944768,-0.7911805618878035,1.6254019639565376,1.5150010779636105,-0.549464963501304
76988,4,1.3604706308400818,-0.4609349412976628,2.005307043140496,1.4364335548459908,-0.32666739890250146
76989,7,0.1628519791408097,1.516127187298247,6.657451074685762,1.5248483253015601,1.4637934482197434
76990,19,-1.0954579093547727,-0.942100095991047,-1.4224758503548676,1.44484622781605,-2.431318343345659
76991,13,-0.5304130490356973,-1.4148210331631526,1.0197310363963146,1.5109786757159067,-1.9294772430386462
76992,15,-1.0023913366444241,-1.1779215037789381,6.21841560262878,1.5467021241482248,-2.2758608759973002
76993,9,1.008071868581456,1.0228344542682255,0.08837911523410856,1.436105571698504,0.7926669997397225
76994,2,-1.5441708370515004,0.2611068146047228,7.240087400326116,1.5660907836499633,2.974085200410945
76995,18,-0.8156826102802819,1.2988649805419459,-0.18465210927670017,1.5337497704618845,2.1315474988756438
76996,12,-1.4409219344182915,0.5522869517188569,-1.849985686347666,1.5431386516209937,2.7755763502503603
76997,20,-0.626110423756774,-1.3531557177920206,-3.9762270291873434,1.4909878132735108,-2.004164449774714
76998,5,1.1516247651694693,-0.9929658991957563,5.237963474499318,1.5205988546349993,-0.7115517370450636
76999,8,0.7928153490601391,1.2719251346104792,-5.885906144726647,1.4987827480189502,1.0134065944674358
77000,15,0.5494663250236304,-1.3292599988009275,6.236943997472255,1.4383481451815536,-1.1788238337518357
77001,5,1.517352578085923,-0.13758211974269147,5.2712932405571005,1.5235772661394267,-0.09042520971204564
77002,4,-0.34690278656107293,1.4661682349929255,2.2765883959724436,1.5066488763564347,1.8031287783369436
77003,1,-1.0887394206961245,0.9922842230343458,-5.324738763158502,1.4730857087965412,2.402511222303312
77004,2,1.2190186244827539,-0.9601262460381356,7.54162663399571,1.551724464963773,-0.6671478595490994
77005,1,0.6691148461144576,1.3102255766757895,-5.445882357939359,1.471191945011316,1.0986359112146977
77006,7,1.1326641844050132,0.8678112825408159,6.691341413317274,1.4268933305398162,0.6537687107910721
77007,20,-1.4241546276072115,0.5154312474786996,-3.686410634941739,1.514557946799159,2.794337649437281
77008,12,-1.302584190130059,-0.626256621426176,-2.3534598969726974,1.4453106684228518,-2.693438809898185
77009,20,-1.5393141678103477,0.20899187992492327,-3.9319801782406363,1.5534367425473805,3.0066482983114233
77010,18,1.349503844486678,0.4947526893202478,-0.5453420269831492,1.4373381125796192,0.35140208289946295
77011,2,-0.4809945802163386,-1.3885885081375402,7.5156038111404,1.4695352432415942,-1.9042524022140486
77012,12,0.7948382990635939,-1.3352008838742109,-1.7997083534552747,1.5538755812344762,-1.0338436289631665
77013,12,0.43212636935999,-1.4930765828372758,-1.9920154742364875,1.554352238494635,-1.2890739043204398
77014,4,0.6074056296914719,-1.3763663548042575,1.7936545171363247,1.504435422880641,-1.1551916147853634
77015,1,-1.191509896369639,-0.9904380716631114,-4.9450079498693675,1.5494074373600155,-2.448087394199845
77016,6,0.0736260461376095,1.4432629976557203,-6.6746111037765425,1.4451397424028007,1.519826906836279
77017,6,0.7045442258241686,-1.3297595417604733,-6.608650869709731,1.5048730860259283,-1.0835718099952065
77018,5,-1.5637904187734049,0.08952699493810132,5.285843934720105,1.5663510323902965,3.0844050818604307
77019,17,-0.37900581800351457,1.4593097643707074,-2.5868785154546314,1.507723581585233,1.824898172052207
77020,14,0.38946584607003015,1.4542385173151722,3.3043267829351817,1.5054877317660462,1.3091228152966663
77021,15,-1.26628265760183,-0.7355389471082933,5.867452471656679,1.4644074950833632,-2.61536203587791
77022,5,-1.4227228234899953,-0.3146255013078162,5.0605265248961615,1.457096235172042,-2.923952171379517
77023,4,1.5173287678534098,0.23651203441002258,1.729652730761685,1.5356511752921997,0.15462963679727865
77024,1,0.10205076993953528,1.5514846063204657,-5.135404251340677,1.5548372401298545,1.5051147364859296
77025,17,0.532213402819475,-1.3976056725865535,-3.1016114631079454,1.4955108565927555,-1.206947220200384
77026,2,1.4179332384228727,0.28668945927743994,7.919892593227952,1.4466255613271757,0.19949877122173543
77027,2,1.4378891417670379,0.06811869699789334,7.71114917090281,1.4395017682838183,0.04733870214615159
77028,15,-0.010824417938760968,1.5196382863889708,5.8319937726477,1.519676837187078,1.5779192289838515
77029,12,-1.1656538940905237,-0.9860440972221967,-1.868722752753453,1.5267717453749066,-2.439474936429848
77030,8,1.4256654212550548,0.31450100566186434,-6.110770128658386,1.4599427303578305,0.2171220075996378
77031,19,-0.662552771454283,-1.4004502510154189,-0.8704922470152179,1.5492698540057188,-2.0126931512440502
77032,13,-0.00044447711287159676,1.5279459520528549,1.2480423230426148,1.5279460167017056,1.5710872252391361
