skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
28046,-1.0345297906291062,-1.1020144782929076,7.847943132933217,1.511518375034287,-2.32461908143614,line,2,"[28066, 28026]"
28047,-0.36355801119292114,-1.4624759816095023,7.847943132933217,1.5069872011026602,-1.8144482042935337,line,2,"[28027, 28067]"
28048,-0.2016459346456973,-1.4920887940706815,7.847943132933217,1.5056526997785502,-1.7051258734772614,line,2,"[28068, 28028]"
28049,0.561957504384242,-1.3942763150154838,7.847943132933217,1.5032640085317424,-1.187666840946904,line,2,"[28069, 28029]"
28050,0.7200898293701616,-1.3189306166034576,7.847943132933217,1.5027000145658898,-1.0710563547428797,line,2,"[28070, 28030]"
28051,1.2700192319111279,-0.7849553557117324,7.847943132933217,1.4930183387636815,-0.5535973222125223,line,2,"[28031, 28071]"
28052,1.3479157482740955,-0.629617843084206,7.847943132933217,1.4877148560041076,-0.43698683600849825,line,2,"[28032, 28072]"
28053,1.489210351170397,0.12009938554117479,7.847943132933217,1.4940452912948874,0.0804721965218592,line,2,"[28033, 28073]"
28054,1.4619126262036282,0.29190686001141514,7.847943132933217,1.4907709889769498,0.19708268272588333,line,2,"[28074, 28034]"
28055,1.1306625784716018,0.96645014151223,7.847943132933217,1.4874218441266285,0.7072535598684896,line,2,"[28035, 28075]"
28056,1.0124772784571239,1.0935265528428502,7.847943132933217,1.4902719755683227,0.8238640460725137,line,2,"[28036, 28076]"
28057,0.33939570605054226,1.4529684548289437,7.847943132933217,1.4920813570357194,1.3413230786028705,line,2,"[28077, 28037]"
28058,0.16851631811045378,1.4867630947437187,7.847943132933217,1.496282810621516,1.4579335648068947,line,2,"[28038, 28078]"
28059,-0.5756980581548148,1.3719386972973937,7.847943132933217,1.487831994314309,1.9681044419495008,line,2,"[28039, 28079]"
28060,-0.7345234341786314,1.3011590791818846,7.847943132933217,1.4941685395881619,2.084714928153525,line,2,"[28040, 28080]"
28061,-1.2906924876897385,0.7726597873171326,7.847943132933217,1.5042906117887203,2.602173960683883,line,2,"[28041, 28081]"
28062,-1.3736602681271533,0.6301496954984073,7.847943132933217,1.5113011516464538,2.7114962915001555,line,2,"[28042, 28085]"
28063,-1.5000185491998073,-0.13258233292845278,7.858858441809328,1.5058664359591278,-3.053434620211291,line,2,"[28086, 28043]"
28064,-1.4797419587390745,-0.2848786832708043,7.858858441809328,1.5069147715232805,-2.9514004447827697,line,2,"[28044, 28088]"
28065,-1.1432171974345122,-0.977968454345638,7.858858441809328,1.5044493538186046,-2.433941412252412,line,2,"[28089, 28045]"
28066,-1.0357132718095818,-1.1032751605927165,7.858858441809328,1.5132475215189989,-2.32461908143614,line,2,"[28046, 28092]"
28067,-0.3529397711515366,-1.4652946730618313,7.858858441809328,1.5072010353512493,-1.8071600489057822,line,2,"[28047, 28093]"
28068,-0.2017462808704458,-1.4928313107881028,7.858858441809328,1.5064019663802826,-1.7051258734772614,line,2,"[28094, 28048]"
28069,0.5716595219601969,-1.3890631933197426,7.858858441809328,1.5020955908607818,-1.1803786855591523,line,2,"[28049, 28095]"
28070,0.7206845776521288,-1.320019969190127,7.858858441809328,1.5039411489570764,-1.0710563547428797,line,2,"[28050, 28096]"
28071,1.2712307298871626,-0.7857041410850777,7.858858441809328,1.4944425602637552,-0.5535973222125223,line,2,"[28097, 28051]"
28072,1.3411843962888859,-0.6384219687838447,7.858858441809328,1.4853814981595213,-0.44427499139624943,line,2,"[28052, 28101]"
28073,1.4888123147824082,0.12006728535762254,7.858858441809328,1.4936459626233056,0.0804721965218592,line,2,"[28053, 28102]"
28074,1.465788474062412,0.2815878943991266,7.858858441809328,1.4925908993982069,0.18979452733813212,line,2,"[28103, 28054]"
28075,1.122579629056392,0.9737892831572872,7.858858441809328,1.4860856609106925,0.7145417152562408,line,2,"[28055, 28104]"
28076,1.019270624593639,1.0848949911087575,7.858858441809328,1.4885932110191749,0.8165758906847619,line,2,"[28056, 28107]"
28077,0.32899579204124785,1.456281911634402,7.858858441809328,1.4929819949799783,1.3486112339906224,line,2,"[28108, 28057]"
28078,0.17911802644621133,1.4835947091619153,7.858858441809328,1.494368270692072,1.450645409419144,line,2,"[28058, 28110]"
28079,-0.5860631097370171,1.3685974785282224,7.858858441809328,1.4888012046033652,1.9753925973372528,line,2,"[28111, 28059]"
28080,-0.7249396666034971,1.306331304970766,7.858858441809328,1.4940010035344067,2.077426772765773,line,2,"[28060, 28114]"
28081,-1.295910792315122,0.7630096510265935,7.858858441809328,1.5038512257529106,2.609462116071634,line,2,"[28082, 28061]"
28082,-1.3022375100101318,0.7540080243131947,7.858858441809328,1.5047759411972519,2.6167502714593853,line,2,"[28081, 28115]"
28083,-1.3596454256973263,0.6600748607088512,7.858858441809328,1.5114015036910189,2.6896318253369014,line,2,"[28118, 28084]"
28084,-1.3651895412007713,0.6505147976678939,7.858858441809328,1.5122539420973162,2.696919980724652,line,2,"[28083, 28085]"
28085,-1.3710321999575839,0.6410799678185707,7.858858441809328,1.5135100985651835,2.7042081361124035,line,2,"[28062, 28084]"
28086,-1.4989732536384794,-0.1435073317492925,7.8697737506854395,1.505827071542191,-3.046146464823539,line,2,"[28119, 28063]"
28087,-1.4843423637337372,-0.26338740619213724,7.8697737506854395,1.5075294950730749,-2.965976755558273,line,2,"[28088, 28122]"
28088,-1.483246027364636,-0.27435800354076834,7.8697737506854395,1.508406805805334,-2.958688600170521,line,2,"[28064, 28087]"
28089,-1.1367433985784958,-0.9868682439387881,7.8697737506854395,1.505355268734466,-2.4266532568646606,line,2,"[28123, 28065]"
28090,-1.0575953487417842,-1.0783379261860675,7.8697737506854395,1.5104041196751035,-2.3464835475993944,line,2,"[28129, 28091]"
28091,-1.0501361992969251,-1.0864599046935473,7.8697737506854395,1.5110199077379831,-2.339195392211643,line,2,"[28090, 28092]"
28092,-1.0431860629176806,-1.0951301032510075,7.8697737506854395,1.5124639185488866,-2.3319072368238913,line,2,"[28066, 28091]"
28093,-0.34250180038943995,-1.4689027886480692,7.8697737506854395,1.5083046395765287,-1.7998718935180307,line,2,"[28067, 28130]"
28094,-0.21251752852762237,-1.4905968811928818,7.8697737506854395,1.5056702036480083,-1.7124140288650127,line,2,"[28131, 28068]"
28095,0.5823239305872566,-1.3861834504254764,7.8697737506854395,1.5035310832729967,-1.173090530171401,line,2,"[28069, 28132]"
28096,0.7097942426195969,-1.3229061571182246,7.8697737506854395,1.5012956295804087,-1.078344510130631,line,2,"[28070, 28136]"
28097,1.2756072438090809,-0.7756182458737981,7.8697737506854395,1.4929023758406132,-0.5463091668247706,line,2,"[28098, 28071]"
28098,1.2804809473092809,-0.7658552045218058,7.8697737506854395,1.4920340648642076,-0.5390210114370194,line,2,"[28097, 28099]"
28099,1.286740796935653,-0.7569215732251001,7.8697737506854395,1.4928603908310247,-0.5317328560492676,line,2,"[28098, 28137]"
28100,1.3342212290989168,-0.659130522849947,7.8697737506854395,1.4881529942619034,-0.45885130217175246,line,2,"[28101, 28140]"
28101,1.3376603170664838,-0.6487444115627558,7.8697737506854395,1.4866756322037138,-0.4515631467840013,line,2,"[28072, 28100]"
28102,1.4889255042239808,0.1310051275985486,7.8697737506854395,1.4946777246569736,0.087760351909611,line,2,"[28073, 28141]"
28103,1.4693560163050285,0.27118446566672566,7.8697737506854395,1.4941713814254143,0.18250637195038033,line,2,"[28144, 28074]"
28104,1.114288416433296,0.9809199077168878,7.8697737506854395,1.4845344523966866,0.7218298706439926,line,2,"[28075, 28105]"
28105,1.1071728284779319,0.9890712061074003,7.8697737506854395,1.4846189823892768,0.7291180260317438,line,2,"[28104, 28145]"
28106,1.0352655913409123,1.0702228942020495,7.8697737506854395,1.4890103719882746,0.8019995799092589,line,2,"[28107, 28148]"
28107,1.0276384980109237,1.0779496693471948,7.8697737506854395,1.4893006319208604,0.8092877352970107,line,2,"[28076, 28106]"
28108,0.31793121673511865,1.4566144668932615,7.8697737506854395,1.4909077650000395,1.3558993893783742,line,2,"[28149, 28077]"
28109,0.2008259484988556,1.4815816065247311,7.8697737506854395,1.4951304686825388,1.4360690986436404,line,2,"[28110, 28152]"
28110,0.19005673027647413,1.4832713750050681,7.8697737506854395,1.495398118439638,1.4433572540313924,line,2,"[28078, 28109]"
28111,-0.5963382051671858,1.3650136233486247,7.8697737506854395,1.4895910334280889,1.9826807527250045,line,2,"[28112, 28079]"
28112,-0.6067975954858928,1.3618136720151177,7.8697737506854395,1.490885575480144,1.9899689081127552,line,2,"[28153, 28111]"
28113,-0.7062977498286652,1.31764694865924,7.8697737506854395,1.495008358747215,2.062850461990271,line,2,"[28114, 28156]"
28114,-0.7153904923879736,1.3115630607250597,7.8697737506854395,1.4939816661718421,2.0701386173780225,line,2,"[28080, 28113]"
28115,-1.3102973227791626,0.7459769011430064,7.8697737506854395,1.5077667628387235,2.6240384268471373,line,2,"[28082, 28116]"
28116,-1.3180895190766366,0.7377453645201708,7.8697737506854395,1.510505942779001,2.6313265822348892,line,2,"[28115, 28157]"
28117,-1.350162308587965,0.6799648919052749,7.8697737506854395,1.5117177361383756,2.6750555145613975,line,2,"[28118, 28160]"
28118,-1.3549587466898942,0.6700457294289419,7.8697737506854395,1.5115801284607482,2.6823436699491494,line,2,"[28117, 28083]"
28119,-1.5009025105201843,-0.15473900813771377,7.880689059561549,1.5088580141037908,-3.038858309435788,line,2,"[28120, 28086]"
28120,-1.4978852009783725,-0.16546927906984615,7.880689059561549,1.506997066230029,-3.0315701540480364,line,2,"[28161, 28119]"
28121,-1.4841292512429642,-0.24109130806719567,7.880689059561549,1.5035839362072718,-2.980553066333776,line,2,"[28122, 28166]"
28122,-1.4827904360360218,-0.25197915288060924,7.880689059561549,1.5040481942698263,-2.9732649109460247,line,2,"[28121, 28087]"
28123,-1.1300587618970872,-0.9956006565884615,7.880689059561549,1.5060722003741234,-2.419365101476909,line,2,"[28124, 28089]"
28124,-1.1249359395302194,-1.0057442020550096,7.880689059561549,1.5089739123039885,-2.4120769460891576,line,2,"[28125, 28123]"
28125,-1.1179827794894064,-1.0142850775015668,7.880689059561549,1.5095230086610865,-2.404788790701406,line,2,"[28126, 28124]"
28126,-1.1109287320395937,-1.0227447468705597,7.880689059561549,1.5100230014547542,-2.397500635313655,line,2,"[28127, 28125]"
28127,-1.1022500556201689,-1.0296974969919317,7.880689059561549,1.5083872581091748,-2.3902124799259035,line,2,"[28167, 28126]"
28128,-1.0720338752387053,-1.0616526229245353,7.880689059561549,1.508762049304615,-2.3610598583748974,line,2,"[28169, 28129]"
28129,-1.0634749824707106,-1.0686406550646634,7.880689059561549,1.5076378504130596,-2.353771702987146,line,2,"[28128, 28090]"
28130,-0.331657948407035,-1.4707867442321372,7.880689059561549,1.5077170297342048,-1.7925837381302792,line,2,"[28093, 28170]"
28131,-0.22365392970116033,-1.4908645101856255,7.880689059561549,1.50754703674605,-1.7197021842527644,line,2,"[28173, 28094]"
28132,0.592484785324977,-1.382074499280648,7.880689059561549,1.5037181060303284,-1.1658023747836492,line,2,"[28095, 28133]"
28133,0.6017628487305754,-1.3759387781399084,7.880689059561549,1.501774299720661,-1.158514219395898,line,2,"[28132, 28174]"
28134,0.6814726499420367,-1.3396224149079905,7.880689059561549,1.5029947395593033,-1.1002089762938858,line,2,"[28177, 28135]"
28135,0.6913721899068443,-1.3349182226900798,7.880689059561549,1.503330358320029,-1.092920820906134,line,2,"[28134, 28136]"
28136,0.6999430061800619,-1.327681912757008,7.880689059561549,1.5008862293200274,-1.0856326655183828,line,2,"[28135, 28096]"
28137,1.2927938774530658,-0.747853748323219,7.880689059561549,1.4935197482662295,-0.5244447006615164,line,2,"[28099, 28138]"
28138,1.2981644391028924,-0.7383859902216388,7.880689059561549,1.4934673687452689,-0.5171565452737645,line,2,"[28137, 28178]"
28139,1.3269146167104846,-0.6797590815432439,7.880689059561549,1.4908973167124713,-0.4734276129472555,line,2,"[28140, 28182]"
28140,1.3322064371617022,-0.6702579745544973,7.880689059561549,1.491314770150478,-0.46613945755950426,line,2,"[28100, 28139]"
28141,1.4892852760636968,0.14198216614856424,7.880689059561549,1.4960379570734026,0.09504850729736222,line,2,"[28102, 28142]"
28142,1.4887822880103632,0.15289111614928919,7.880689059561549,1.4966123060067185,0.10233666268511402,line,2,"[28141, 28183]"
28143,1.4732810384567272,0.2497603904785909,7.880689059561549,1.494301599720803,0.1679300611748773,line,2,"[28187, 28144]"
28144,1.4706095139083448,0.26034739071969965,7.880689059561549,1.49347685159573,0.17521821656262912,line,2,"[28143, 28103]"
28145,1.100746428115796,0.997849706219583,7.880689059561549,1.485714217207398,0.7364061814194957,line,2,"[28105, 28146]"
28146,1.0954080494746723,1.0076515356825584,7.880689059561549,1.4883818099591666,0.7436943368072468,line,2,"[28145, 28188]"
28147,1.0500555039051103,1.0543170867354055,7.880689059561549,1.488019180206911,0.7874232691337558,line,2,"[28148, 28192]"
28148,1.0435926202839365,1.0632144318126642,7.880689059561549,1.4898021630826754,0.7947114245215077,line,2,"[28106, 28147]"
28149,0.30701547430352155,1.4575097049969545,7.880689059561549,1.4894942234269073,1.363187544766126,line,2,"[28150, 28108]"
28150,0.2961395452543385,1.458500379885013,7.880689059561549,1.4882613978693975,1.3704757001538765,line,2,"[28193, 28149]"
28151,0.2216287112310144,1.473370589041038,7.880689059561549,1.4899463675894697,1.421492787868138,line,2,"[28152, 28197]"
28152,0.21098889318358802,1.4756749808476826,7.880689059561549,1.4906820459597157,1.4287809432558887,line,2,"[28109, 28151]"
28153,-0.6155613212373585,1.3548345957416512,7.880689059561549,1.488117106286305,1.997257063500507,line,2,"[28112, 28154]"
28154,-0.6256929669159943,1.3509035735616624,7.880689059561549,1.488768670381604,2.004545218888259,line,2,"[28153, 28198]"
28155,-0.6866823540079562,1.327155114594744,7.880689059561549,1.4942802125106576,2.048274151214767,line,2,"[28201, 28156]"
28156,-0.6963504539911698,1.322141674809069,7.880689059561549,1.494310062550821,2.055562306602519,line,2,"[28113, 28155]"
28157,-1.3234648390025856,0.7281378849492882,7.880689059561549,1.5105442593894967,2.63861473762264,line,2,"[28116, 28158]"
28158,-1.329092031271016,0.7186652978481419,7.880689059561549,1.5109485225907844,2.6459028930103914,line,2,"[28157, 28202]"
28159,-1.3411074838226902,0.7000941823785627,7.880689059561549,1.512845381182603,2.6604792037858953,line,2,"[28160, 28202]"
28160,-1.3453951184827189,0.6899019641409763,7.880689059561549,1.511969822768532,2.667767359173646,line,2,"[28117, 28159]"
28161,-1.498887181055173,-0.17664650530729661,7.89160436843766,1.5092603384998904,-3.024281998660285,line,2,"[28162, 28120]"
28162,-1.4970719186101042,-0.18750471415273137,7.89160436843766,1.508768486985474,-3.016993843272533,line,2,"[28161, 28163]"
28163,-1.4950831316821152,-0.19833326101977708,7.89160436843766,1.5081809086005364,-3.009705687884782,junction,3,"[28164, 28203, 28162]"
28164,-1.4922262004738136,-0.2090321391078778,7.89160436843766,1.50679576205952,-3.002417532497031,junction,3,"[28165, 28163, 28203]"
28165,-1.4901448426168191,-0.21982561100025003,7.89160436843766,1.506271871618513,-2.995129377109279,junction,3,"[28166, 28164, 28203]"
28166,-1.487511420229433,-0.2305263897456635,7.89160436843766,1.5052682955812742,-2.987841221721527,line,2,"[28121, 28165]"
28167,-1.095304856513134,-1.0382613977759967,7.89160436843766,1.509198283464775,-2.382924324538152,line,2,"[28168, 28127]"
28168,-1.0874735774902284,-1.045990232290668,7.89160436843766,1.5088718791822193,-2.3756361691504004,line,2,"[28169, 28167]"
28169,-1.0799493915867022,-1.0540129529144284,7.89160436843766,1.509050692753521,-2.368348013762649,line,2,"[28128, 28168]"
28170,-0.32052789791444,-1.4713194671270335,7.89160436843766,1.5058283792280007,-1.7852955827425276,line,2,"[28130, 28171]"
28171,-0.3101288643283738,-1.4751984633326,7.89160436843766,1.507444996909828,-1.7780074273547761,line,2,"[28170, 28204]"
28172,-0.24532985612712166,-1.487259181854732,7.89160436843766,1.5073574932041043,-1.7342784950282673,line,2,"[28208, 28173]"
28173,-0.234652977417562,-1.4900803157645752,7.89160436843766,1.5084433589763928,-1.7269903396405157,line,2,"[28172, 28131]"
28174,0.6115448890262793,-1.3710010281554679,7.89160436843766,1.5012098355984465,-1.1512260640081462,line,2,"[28133, 28175]"
28175,0.6226022658745464,-1.3688857684263962,7.89160436843766,1.5038224058952057,-1.143937908620395,line,2,"[28174, 28209]"
28176,0.6618977396661294,-1.349461112735652,7.89160436843766,1.5030482069983235,-1.1147852870693888,line,2,"[28211, 28177]"
28177,0.6709426005518178,-1.343054844790066,7.89160436843766,1.5013195160755437,-1.107497131681637,line,2,"[28176, 28134]"
28178,1.301717272041507,-0.7279019961084782,7.89160436843766,1.4914118050591827,-0.5098683898860134,line,2,"[28138, 28179]"
28179,1.3070611945045039,-0.7184360182245269,7.89160436843766,1.491495651506183,-0.5025802344982615,junction,3,"[28178, 28180, 28212]"
28180,1.311238212548605,-0.7083376272685438,7.89160436843766,1.490331454493292,-0.4952920791105103,junction,3,"[28179, 28181, 28212]"
28181,1.316720870641083,-0.6989508636570039,7.89160436843766,1.4907334305598312,-0.4880039237227585,junction,3,"[28182, 28180, 28212]"
28182,1.3202438293752201,-0.6885348168634141,7.89160436843766,1.48900099497498,-0.4807157683350073,line,2,"[28139, 28181]"
28183,1.4876928169839634,0.1637445192849509,7.89160436843766,1.4966770477633242,0.10962481807286524,line,2,"[28142, 28184]"
