skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
17956,-1.5178198507660332,0.0007597080061566566,6.49383643710077,1.517820040892753,3.141092127824281,line,2,"[17946, 17966]"
17957,-1.2437257474421612,-0.8663655894298106,6.502730871169547,1.515731859333512,-2.5331596674719092,line,2,"[17947, 17968]"
17958,-0.4751911959980554,-1.4424940740722025,6.502730871169547,1.5187481115996435,-1.8890237567571715,line,2,"[17948, 17969]"
17959,0.4699855104954686,-1.446281369229294,6.502730871169547,1.5207288315329093,-1.256599408055429,line,2,"[17949, 17970]"
17960,1.2491217796014524,-0.866742387069281,6.502730871169547,1.520377448470364,-0.6066077163341937,line,2,"[17950, 17971]"
17961,1.5190861832846803,-0.0052595115839273,6.502730871169547,1.5190952882253697,-0.00346227266493917,line,2,"[17972, 17951]"
17962,1.2193585559178073,0.9091432699721925,6.502730871169547,1.5209788865154215,0.6406736380497985,line,2,"[17952, 17973]"
17963,0.48864073183201007,1.4407765130433996,6.502730871169547,1.5213831619098521,1.243819081719053,line,2,"[17953, 17974]"
17964,-0.4822629057056385,1.4407164544569067,6.502730871169547,1.5192897723484238,1.8938107734402885,line,2,"[17954, 17975]"
17965,-1.213091972919662,0.9119727784777057,6.502730871169547,1.5176582235294167,2.4969562171095427,line,2,"[17955, 17976]"
17966,-1.516616245087671,0.0007591055704528108,6.502730871169547,1.5166164350636235,3.141092127824281,line,2,"[17956, 17967]"
17967,-1.5162147781047088,-0.008017124715145532,6.511625305238324,1.5162359735977147,-3.136305111141164,line,2,"[17966, 17977]"
17968,-1.2492621939530875,-0.8594011279962732,6.511625305238324,1.5163199952654283,-2.5390154484784073,line,2,"[17957, 17978]"
17969,-0.47511065546845066,-1.4422495846168928,6.511625305238324,1.5184906977875303,-1.8890237567571715,line,2,"[17958, 17979]"
17970,0.46987711779059343,-1.4459478135214678,6.511625305238324,1.5203781060153125,-1.256599408055429,line,2,"[17980, 17959]"
17971,1.2489737815818212,-0.8666396939941048,6.511625305238324,1.5201973116293128,-0.6066077163341937,line,2,"[17960, 17981]"
17972,1.518875874182089,-0.014153376545860536,6.511625305238324,1.5189418156203527,-0.009318053671436918,line,2,"[17961, 17982]"
17973,1.214493684140027,0.9166300244829136,6.511625305238324,1.521579938944899,0.6465294190562962,line,2,"[17962, 17983]"
17974,0.48851152363711536,1.440395537573346,6.511625305238324,1.5209808721306997,1.243819081719053,line,2,"[17963, 17984]"
17975,-0.48226455357550435,1.4407213773178655,6.511625305238324,1.519294963690747,1.8938107734402885,line,2,"[17964, 17985]"
17976,-1.206990719367929,0.9184974453832758,6.511625305238324,1.5167281080720811,2.491100436103046,line,2,"[17965, 17986]"
17977,-1.5163341615002304,-0.008017755965799882,6.520519739307103,1.5163553586621223,-3.136305111141164,line,2,"[17967, 17987]"
17978,-1.2493358030763944,-0.8594517656957946,6.520519739307103,1.5164093399890937,-2.5390154484784073,line,2,"[17968, 17988]"
17979,-0.46673869808457824,-1.445259777486869,6.520519739307103,1.5187563454060302,-1.883167975750674,line,2,"[17989, 17969]"
17980,0.46972058173221026,-1.4454661067883954,6.520519739307103,1.5198716033852488,-1.256599408055429,line,2,"[17990, 17970]"
17981,1.253916639124363,-0.8592354054754905,6.520519739307103,1.520063294700444,-0.600751935327696,line,2,"[17991, 17971]"
17982,1.5183582054519833,-0.014148552741237826,6.520519739307103,1.5184241244158494,-0.009318053671436918,line,2,"[17972, 17992]"
17983,1.2143671060600898,0.9165344906238025,6.520519739307103,1.5214213554383251,0.6465294190562962,line,2,"[17973, 17993]"
17984,0.48860336665989695,1.4406663403564346,6.520519739307103,1.5212668254278694,1.243819081719053,line,2,"[17974, 17994]"
17985,-0.4822554994074696,1.4406943288164884,6.520519739307103,1.5192664400271403,1.8938107734402885,line,2,"[17975, 17995]"
17986,-1.2068917312254588,0.9184221172514823,6.520519739307103,1.5166037176392126,2.491100436103046,line,2,"[17976, 17996]"
17987,-1.5159696514375742,-0.016893639428246336,6.52941417337588,1.5160637780558217,-3.1304493301346663,line,2,"[17977, 17997]"
17988,-1.2542774217312151,-0.8520738897706566,6.52941417337588,1.5163250852945755,-2.5448712294849045,line,2,"[17978, 17998]"
17989,-0.4667260466293929,-1.4452206021637575,6.52941417337588,1.5187151778792742,-1.883167975750674,line,2,"[17999, 17979]"
17990,0.4610094895833704,-1.4474422673059635,6.52941417337588,1.5190848780333994,-1.2624551890619269,line,2,"[17980, 18000]"
17991,1.254023910621113,-0.8593089123300374,6.52941417337588,1.520193334816102,-0.600751935327696,line,2,"[18001, 17981]"
17992,1.5183540366925852,-0.023041021524480655,6.52941417337588,1.518528850372478,-0.015173834677934666,line,2,"[17982, 18002]"
17993,1.214247275391519,0.9164440493229542,6.52941417337588,1.5212712254345642,0.6465294190562962,line,2,"[17983, 18003]"
17994,0.49678981485740226,1.4370823311665708,6.52941417337588,1.5205281144053857,1.237963300712556,line,2,"[17984, 18004]"
17995,-0.49068074436193415,1.4378373717235293,6.52941417337588,1.5192576807152922,1.8996665544467854,line,2,"[17985, 18005]"
17996,-1.2065641214089922,0.9181728122861013,6.52941417337588,1.5161920367462762,2.491100436103046,line,2,"[17986, 18006]"
17997,-1.5161390734421638,-0.01689552743059126,6.538308607444659,1.5162332105798306,-3.1304493301346663,line,2,"[17987, 18007]"
17998,-1.2543813325057824,-0.8521444799418105,6.538308607444659,1.5164507054415852,-2.5448712294849045,line,2,"[17988, 18008]"
17999,-0.4666070794530373,-1.444852219435834,6.538308607444659,1.5183280615875965,-1.883167975750674,line,2,"[18009, 17989]"
18000,0.46104699440754765,-1.447560022078845,6.538308607444659,1.5192084611971917,-1.2624551890619269,line,2,"[17990, 18010]"
18001,1.2543818360572565,-0.8595541776033886,6.538308607444659,1.52062723073928,-0.600751935327696,line,2,"[17991, 18011]"
18002,1.518692813638345,-0.02304616246441338,6.538308607444659,1.5188676663228726,-0.015173834677934666,line,2,"[17992, 18012]"
18003,1.209082535381904,0.9237086798368292,6.538308607444659,1.521551281610788,0.652385200062794,line,2,"[18013, 17993]"
18004,0.49673094334945134,1.4369120313710533,6.538308607444659,1.5203479259629102,1.237963300712556,line,2,"[17994, 18014]"
18005,-0.4906964046770641,1.4378832610040964,6.538308607444659,1.5193061685647076,1.8996665544467854,line,2,"[17995, 18015]"
18006,-1.201469150794044,0.9254552607941744,6.538308607444659,1.5165736249985935,2.4852446550965475,line,2,"[18016, 17996]"
18007,-1.5166138164610516,-0.01690081786458812,6.547203041513436,1.5167079830755321,-3.1304493301346663,line,2,"[17997, 18017]"
18008,-1.2539354574839507,-0.8518415816693699,6.547203041513436,1.5159116767795078,-2.5448712294849045,line,2,"[17998, 18018]"
18009,-0.4581796126228559,-1.4476900311417025,6.547203041513436,1.5184646797638375,-1.8773121947441762,line,2,"[17999, 18019]"
18010,0.45271014988864416,-1.450707981889706,6.547203041513436,1.5197039608195742,-1.2683109700684245,line,2,"[18000, 18020]"
18011,1.2590113609288147,-0.8519354055113743,6.547203041513436,1.5201656298284263,-0.5948961543211982,line,2,"[18001, 18021]"
18012,1.518004047535674,-0.02303571043925096,6.547203041513436,1.518178820920029,-0.015173834677934666,line,2,"[18002, 18022]"
18013,1.2088282500925294,0.923514412264454,6.547203041513436,1.5212312802075583,0.652385200062794,line,2,"[18003, 18023]"
18014,0.5050024554852546,1.433597796318523,6.547203041513436,1.519944117938374,1.2321075197060576,line,2,"[18004, 18024]"
18015,-0.49882930650067586,1.4341843074310814,6.547203041513436,1.5184581998545486,1.905522335453284,line,2,"[18005, 18025]"
18016,-1.2010717318377195,0.9251491410210394,6.547203041513436,1.5160719765735484,2.4852446550965475,line,2,"[18026, 18006]"
18017,-1.516755562485951,-0.02578597008404468,6.556097475582213,1.5169747369634239,-3.1245935491281687,line,2,"[18007, 18027]"
18018,-1.258794329900803,-0.8444119353164647,6.556097475582213,1.515781871344063,-2.5507270104914026,line,2,"[18008, 18028]"
18019,-0.4582592905996082,-1.4479417861510218,6.556097475582213,1.5187287425682927,-1.8773121947441762,line,2,"[18009, 18029]"
18020,0.4528261591528321,-1.4510797331428464,6.556097475582213,1.520093392641064,-1.2683109700684245,line,2,"[18010, 18030]"
18021,1.2585714861947985,-0.8516377554094547,6.556097475582213,1.5196345127370061,-0.5948961543211982,line,2,"[18011, 18031]"
18022,1.5180445122053354,-0.031928599574008634,6.556097475582213,1.5183802476677217,-0.02102961568443183,line,2,"[18012, 18032]"
18023,1.2024203169190444,0.9298198571935098,6.556097475582213,1.5199932846466968,0.6582409810692917,line,2,"[18013, 18033]"
18024,0.5048793796824286,1.4332484095030826,6.556097475582213,1.5195736873780192,1.2321075197060576,line,2,"[18014, 18034]"
18025,-0.49900607288333904,1.4346925285175194,6.556097475582213,1.5189962844452403,1.905522335453284,line,2,"[18015, 18035]"
18026,-1.2015174137321096,0.9254924362721337,6.556097475582213,1.5166345456630042,2.4852446550965475,line,2,"[18036, 18016]"
18027,-1.5175032983971943,-0.025798682149399815,6.564991909650992,1.5177225809241326,-3.1245935491281687,line,2,"[18017, 18037]"
18028,-1.2589686511624747,-0.8445288717773611,6.564991909650992,1.5159917809392647,-2.5507270104914026,line,2,"[18018, 18038]"
18029,-0.4580645853806263,-1.4473265846082954,6.564991909650992,1.5180834650617332,-1.8773121947441762,line,2,"[18019, 18039]"
18030,0.45292926257068883,-1.451410127659695,6.564991909650992,1.520439500791123,-1.2683109700684245,line,2,"[18020, 18040]"
18031,1.2583417387627889,-0.8514822921803461,6.564991909650992,1.5193571092436613,-0.5948961543211982,line,2,"[18021, 18041]"
18032,1.518633675499308,-0.031940991278432126,6.564991909650992,1.5189695412628872,-0.02102961568443183,line,2,"[18022, 18042]"
18033,1.2026148177000502,0.9299702627429456,6.564991909650992,1.520239155310081,0.6582409810692917,line,2,"[18023, 18043]"
18034,0.5047216698172152,1.432800703729038,6.564991909650992,1.5190990160583688,1.2321075197060576,line,2,"[18044, 18024]"
18035,-0.4990241062081273,1.4347443761357026,6.564991909650992,1.5190511786736638,1.905522335453284,line,2,"[18025, 18045]"
18036,-1.1961242263150837,0.9325488874484419,6.564991909650992,1.5166939678983313,2.4793888740900503,line,2,"[18026, 18046]"
18037,-1.5177929120875793,-0.025803605797046738,6.573886343719769,1.5180122364643256,-3.1245935491281687,line,2,"[18027, 18047]"
18038,-1.2594322796496158,-0.8448398784436572,6.573886343719769,1.5165500609053832,-2.5507270104914026,line,2,"[18028, 18048]"
18039,-0.44980856791458834,-1.4507162467894243,6.573886343719769,1.518850017766128,-1.8714564137376788,line,2,"[18029, 18049]"
18040,0.4445383449928182,-1.454416806263517,6.573886343719769,1.5208361471607394,-1.2741667510749217,line,2,"[18030, 18050]"
18041,1.2636032791196483,-0.8442976404180588,6.573886343719769,1.5197143654705083,-0.589040373314701,line,2,"[18031, 18051]"
18042,1.5181362269363252,-0.03193052858392716,6.573886343719769,1.5184719826826276,-0.02102961568443183,line,2,"[18032, 18052]"
18043,1.2022905146605427,0.9297194823780104,6.573886343719769,1.5198292001261025,0.6582409810692917,line,2,"[18033, 18053]"
18044,0.5132091317434568,1.4301159861771489,6.573886343719769,1.519412829623441,1.2262517386995604,line,2,"[18034, 18054]"
18045,-0.5073626446214863,1.4316440969290773,6.573886343719769,1.5188883018277486,1.911378116459781,line,2,"[18035, 18055]"
18046,-1.1961501623101662,0.9325691082439302,6.573886343719769,1.516726854923297,2.4793888740900503,line,2,"[18036, 18056]"
18047,-1.517759695895952,-0.034694265029291876,6.582780777788546,1.5181561798814032,-3.1187377681216715,line,2,"[18037, 18057]"
18048,-1.2641253121340508,-0.8372964503818731,6.582780777788546,1.5162711336037813,-2.5565827914979,line,2,"[18038, 18058]"
18049,-0.44989311566093304,-1.4509889289880324,6.582780777788546,1.5191355066500616,-1.8714564137376788,line,2,"[18039, 18059]"
18050,0.44465872730462397,-1.4548106666794727,6.582780777788546,1.5212479941326265,-1.2741667510749217,line,2,"[18040, 18060]"
18051,1.2634581137779861,-0.8442006457699273,6.582780777788546,1.5195397775608865,-0.589040373314701,line,2,"[18041, 18061]"
18052,1.518070050325294,-0.04082375211845693,6.582780777788546,1.518618864768797,-0.026885396690929576,line,2,"[18062, 18042]"
18053,1.2023082957566873,0.9297332323255497,6.582780777788546,1.5198516774132482,0.6582409810692917,line,2,"[18063, 18043]"
18054,0.5129946395598703,1.4295182791573713,6.582780777788546,1.5187778016096407,1.2262517386995604,line,2,"[18064, 18044]"
18055,-0.5071100284215342,1.430931280376097,6.582780777788546,1.5181320463268224,1.911378116459781,line,2,"[18045, 18065]"
18056,-1.1964116746859712,0.9327729943200967,6.582780777788546,1.5170584544630341,2.4793888740900503,line,2,"[18046, 18066]"
18057,-1.5180317000106525,-0.034700482734815345,6.591675211857325,1.5184282550516703,-3.1187377681216715,line,2,"[18047, 18067]"
18058,-1.2646235234664132,-0.837626441859872,6.591675211857325,1.516868719503252,-2.5565827914979,line,2,"[18048, 18068]"
18059,-0.4415252986120187,-1.4540481092294142,6.591675211857325,1.5196053741903082,-1.8656006327311812,line,2,"[18069, 18049]"
18060,0.4444846253984383,-1.4542410493647662,6.591675211857325,1.5206523639126486,-1.2741667510749217,line,2,"[18050, 18070]"
18061,1.2639899381627955,-0.8445559931171771,6.591675211857325,1.5201793937844732,-0.589040373314701,line,2,"[18051, 18071]"
18062,1.5180833820620998,-0.04082411063387494,6.591675211857325,1.5186322013253077,-0.026885396690929576,line,2,"[18052, 18072]"
18063,1.1959912990373205,0.9360907754573035,6.591675211857325,1.5187696096739731,0.6640967620757888,line,2,"[18073, 18053]"
18064,0.5128106219303648,1.4290054929705776,6.591675211857325,1.5182329969094635,1.2262517386995604,line,2,"[18054, 18074]"
18065,-0.5071148471401816,1.4309448775342235,6.591675211857325,1.5181464720939952,1.911378116459781,line,2,"[18055, 18075]"
18066,-1.1916601092900734,0.9403397430797501,6.591675211857325,1.5179896733800662,2.4735330930835517,line,2,"[18056, 18076]"
18067,-1.5184341601942763,-0.034709682518096016,6.600569645926102,1.5188308203698673,-3.1187377681216715,line,2,"[18057, 18077]"
18068,-1.2697360098269972,-0.8303566780559136,6.600569645926102,1.5171426259397751,-2.5624385725043974,line,2,"[18058, 18078]"
18069,-0.44146383025201297,-1.4538456792601129,6.600569645926102,1.5193938174561843,-1.8656006327311812,line,2,"[18079, 18059]"
18070,0.43588224136323855,-1.4565546007379642,6.600569645926102,1.5203764774774604,-1.2800225320814196,line,2,"[18060, 18080]"
18071,1.268373058073799,-0.836783181135199,6.600569645926102,1.5195316076601446,-0.5831845923082033,line,2,"[18061, 18081]"
18072,1.5181888193805073,-0.04082694604120663,6.600569645926102,1.5187376767615368,-0.026885396690929576,line,2,"[18062, 18082]"
18073,1.1961334203686491,0.9362020124431909,6.600569645926102,1.5189500872067798,0.6640967620757888,line,2,"[18083, 18063]"
18074,0.5211745407451704,1.425991279015896,6.600569645926102,1.5182470252730056,1.220395957693062,line,2,"[18084, 18064]"
18075,-0.5155411027397381,1.4281050973781928,6.600569645926102,1.518310507693233,1.9172338974662795,line,2,"[18065, 18085]"
18076,-1.191985154983933,0.9405962368415789,6.600569645926102,1.518403731048699,2.4735330930835517,line,2,"[18066, 18086]"
18077,-1.518634022312441,-0.043612978997514096,6.609464079994881,1.5192601441694906,-3.1128819871151734,line,2,"[18067, 18087]"
18078,-1.2696429752325258,-0.8302958371439354,6.609464079994881,1.517031463660477,-2.5624385725043974,line,2,"[18088, 18068]"
18079,-0.441521536429994,-1.4540357194667508,6.609464079994881,1.519592425822363,-1.8656006327311812,line,2,"[18069, 18089]"
18080,0.43581140229492954,-1.4563178832003678,6.609464079994881,1.5201293876836515,-1.2800225320814196,line,2,"[18070, 18090]"
18081,1.2683901593477098,-0.8367944633508637,6.609464079994881,1.51955209526517,-0.5831845923082033,line,2,"[18071, 18091]"
18082,1.5181628067437274,-0.0497242073625957,6.609464079994881,1.5189768940236816,-0.03274117769742732,line,2,"[18072, 18092]"
18083,1.196400810895738,0.9364112964121077,6.609464079994881,1.519289642023595,0.6640967620757888,line,2,"[18073, 18093]"
18084,0.5211059817760038,1.425803694081317,6.609464079994881,1.518047304367905,1.220395957693062,line,2,"[18074, 18094]"
18085,-0.5157236727992134,1.4286108363603607,6.609464079994881,1.5188481913778478,1.9172338974662795,line,2,"[18075, 18095]"
18086,-1.1867271595356297,0.9477759768610615,6.609464079994881,1.518749700738882,2.467677312077055,line,2,"[18076, 18096]"
18087,-1.5178353000363514,-0.043590040845635405,6.618358514063658,1.5184610925859658,-3.1128819871151734,line,2,"[18077, 18097]"
18088,-1.269874570395372,-0.8304472911379833,6.618358514063658,1.5173081848771677,-2.5624385725043974,line,2,"[18078, 18098]"
18089,-0.4326848563297025,-1.4555377760781998,6.618358514063658,1.5184881963610146,-1.8597448517246837,line,2,"[18099, 18079]"
18090,0.4358894210664406,-1.4565785926071857,6.618358514063658,1.5204015205988077,-1.2800225320814196,line,2,"[18080, 18100]"
18091,1.2680012439771124,-0.8365378843901792,6.618358514063658,1.519086168308928,-0.5831845923082033,line,2,"[18081, 18101]"
18092,1.5178561209588521,-0.049714162519253105,6.618358514063658,1.5186700437841145,-0.03274117769742732,line,2,"[18082, 18102]"
18093,1.1904278852179304,0.943029511770461,6.618358514063658,1.5186912819840865,0.6699525430822866,line,2,"[18083, 18103]"
