skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
67115,1.2278979426818466,-0.8925122403039187,8.3043307226879,1.5179958684840456,-0.6285275352836271,line,2,"[67105, 67125]"
67116,1.520047678077215,-0.01616832683500276,8.3043307226879,1.5201336646560315,-0.010636322365859043,line,2,"[67106, 67126]"
67117,1.2333385918312856,0.8863577287765827,8.3043307226879,1.5188002190750305,0.6231435217412226,line,2,"[67107, 67127]"
67118,0.49490756386191487,1.4377155350542647,8.3043307226879,1.520512892580693,1.239269331193511,line,2,"[67108, 67128]"
67119,-0.4965685314304248,1.439090285207248,8.3043307226879,1.52235382069506,1.903061034213742,line,2,"[67109, 67129]"
67120,-1.2347166017471303,0.8859674799495112,8.3043307226879,1.5196918971153557,2.5191868436660303,line,2,"[67110, 67130]"
67121,-1.5192434921191909,-0.020136945514930688,8.307012129533984,1.5193769397095591,-3.128338842402368,line,2,"[67111, 67131]"
67122,-1.2293107063884372,-0.8918243291597449,8.307012129533984,1.5187348178409776,-2.513978436415559,line,2,"[67112, 67132]"
67123,-0.4601946170411047,-1.4484106677214255,8.307012129533984,1.5197606877146266,-1.8784331888429975,line,2,"[67113, 67133]"
67124,0.46083817435024244,-1.4461651300687426,8.307012129533984,1.5178159988500608,-1.2623073793907091,line,2,"[67114, 67134]"
67125,1.2292864563590704,-0.8902089877864264,8.307012129533984,1.5177671869307146,-0.6267621318181478,line,2,"[67115, 67135]"
67126,1.5204933046144105,-0.016173066841256276,8.307012129533984,1.520579316401582,-0.010636322365859043,line,2,"[67116, 67136]"
67127,1.2334945315221242,0.8864697972313552,8.307012129533984,1.518992251691359,0.6231435217412226,line,2,"[67117, 67137]"
67128,0.4949098040847662,1.4377220429426676,8.307012129533984,1.5205197752553103,1.239269331193511,line,2,"[67118, 67138]"
67129,-0.49641631866306174,1.4386491619766524,8.307012129533984,1.5218871747574163,1.903061034213742,line,2,"[67119, 67139]"
67130,-1.2344130632026296,0.8857496767070844,8.307012129533984,1.5193183012101195,2.5191868436660303,line,2,"[67120, 67140]"
67131,-1.5194425379014105,-0.020139583784630263,8.309693536380065,1.519576002975599,-3.128338842402368,line,2,"[67121, 67141]"
67132,-1.2294801812671963,-0.8919472775887085,8.309693536380065,1.518944193223282,-2.513978436415559,line,2,"[67122, 67142]"
67133,-0.46019575347321207,-1.4484142445133448,8.309693536380065,1.519764440702552,-1.8784331888429975,line,2,"[67123, 67143]"
67134,0.46078383630300584,-1.445994610798588,8.309693536380065,1.5176370311298664,-1.2623073793907091,line,2,"[67124, 67144]"
67135,1.2293931086317558,-0.8902862218690287,8.309693536380065,1.5178988676460239,-0.6267621318181478,line,2,"[67125, 67145]"
67136,1.5205983639390053,-0.01885901087531577,8.309693536380065,1.520715307579027,-0.01240172583133848,line,2,"[67126, 67146]"
67137,1.2335852543248913,0.8865349965674836,8.309693536380065,1.5191039726847912,0.6231435217412226,line,2,"[67127, 67147]"
67138,0.49747664261124985,1.436931156633057,8.309693536380065,1.5206097983528108,1.2375039277280315,line,2,"[67128, 67148]"
67139,-0.4988369836034163,1.437429494264587,8.309693536380065,1.5215261703934972,1.9048264376792212,line,2,"[67129, 67149]"
67140,-1.2341041253205278,0.8855279991849069,8.309693536380065,1.5189380597883408,2.5191868436660303,line,2,"[67130, 67150]"
67141,-1.5191388947000068,-0.022817988909251904,8.312374943226146,1.519310252057894,-3.1265734389368887,line,2,"[67131, 67151]"
67142,-1.2295653780437745,-0.892009085037162,8.312374943226146,1.5190494483961887,-2.513978436415559,line,2,"[67132, 67152]"
67143,-0.457548608256994,-1.4489413302312388,8.312374943226146,1.5194675736488041,-1.876667785377518,line,2,"[67133, 67153]"
67144,0.4582517997495904,-1.4468735334291818,8.312374943226146,1.5177080528585147,-1.2640727828561886,line,2,"[67134, 67154]"
67145,1.2295317579237868,-0.8903866271450144,8.312374943226146,1.5180700542273509,-0.6267621318181478,line,2,"[67135, 67155]"
67146,1.5205090777135477,-0.018857903515254855,8.312374943226146,1.5206260144868935,-0.01240172583133848,line,2,"[67136, 67156]"
67147,1.2319376479560806,0.888653254246272,8.312374943226146,1.5190045999713264,0.624908925206702,line,2,"[67137, 67157]"
67148,0.4974188815372827,1.4367643172687234,8.312374943226146,1.520433243219334,1.2375039277280315,line,2,"[67138, 67158]"
67149,-0.49877298155694766,1.437245068425463,8.312374943226146,1.5213309547381597,1.9048264376792212,line,2,"[67139, 67159]"
67150,-1.2327325914209528,0.8878448192816905,8.312374943226146,1.5191767721620666,2.5174214402005513,line,2,"[67140, 67160]"
67151,-1.518789919787464,-0.022812747185988948,8.31505635007223,1.5189612377813277,-3.1265734389368887,line,2,"[67141, 67161]"
67152,-1.2311565336825632,-0.8898502559342886,8.31505635007223,1.5190720484610278,-2.515743839881038,line,2,"[67142, 67162]"
67153,-0.45757982756052656,-1.449040193911235,8.31505635007223,1.5195712494518414,-1.876667785377518,line,2,"[67143, 67163]"
67154,0.4582781570216661,-1.4469567532646535,8.31505635007223,1.5177953468835519,-1.2640727828561886,line,2,"[67144, 67164]"
67155,1.2312723768321547,-0.8883377373470241,8.31505635007223,1.5182804752563783,-0.6249967283526686,line,2,"[67145, 67165]"
67156,1.520646315205244,-0.018859605584262543,8.31505635007223,1.5207632625330216,-0.01240172583133848,line,2,"[67146, 67166]"
67157,1.2318475780543423,0.8885882826858831,8.31505635007223,1.5188935419195764,0.624908925206702,line,2,"[67147, 67167]"
67158,0.49738094633488744,1.4366547437338357,8.31505635007223,1.5203172887492669,1.2375039277280315,line,2,"[67148, 67168]"
67159,-0.4987167103400446,1.4370829194479147,8.31505635007223,1.5211593192500703,1.9048264376792212,line,2,"[67149, 67169]"
67160,-1.2325777449666009,0.8877332949955337,8.31505635007223,1.5189859447771656,2.5174214402005513,line,2,"[67150, 67170]"
67161,-1.5184728805076906,-0.025489381119151923,8.31773775691831,1.518686800293978,-3.124808035471409,line,2,"[67151, 67171]"
67162,-1.2309631348449115,-0.8897104719178183,8.31773775691831,1.5188334218035362,-2.515743839881038,line,2,"[67152, 67172]"
67163,-0.457584896547899,-1.449056246118965,8.31773775691831,1.519588082989972,-1.876667785377518,line,2,"[67153, 67173]"
67164,0.45825903161778175,-1.446896367160962,8.31773775691831,1.5177320044602263,-1.2640727828561886,line,2,"[67154, 67174]"
67165,1.2311176196331923,-0.8882260832057057,8.31773775691831,1.518089644341943,-0.6249967283526686,line,2,"[67155, 67175]"
67166,1.520336043318615,-0.01885575748010631,8.31773775691831,1.5204529667845206,-0.01240172583133848,line,2,"[67156, 67176]"
67167,1.2317438335219866,0.8885134469858449,8.31773775691831,1.518765622765444,0.624908925206702,line,2,"[67157, 67177]"
67168,0.49737137875286097,1.4366271083525337,8.31773775691831,1.5202880440416167,1.2375039277280315,line,2,"[67158, 67178]"
67169,-0.5012104402671154,1.4360784071765738,8.31773775691831,1.521030274843851,1.9065918411447003,line,2,"[67159, 67179]"
67170,-1.2325110613050558,0.8876852677560125,8.31773775691831,1.5189037661518845,2.5174214402005513,line,2,"[67160, 67180]"
67171,-1.5184135556994038,-0.025488385281381188,8.320419163764392,1.5186274671281166,-3.124808035471409,line,2,"[67161, 67181]"
67172,-1.231226259394624,-0.889900651997685,8.320419163764392,1.5191580800722426,-2.515743839881038,line,2,"[67162, 67182]"
67173,-0.4550066948116964,-1.4498002462750332,8.320419163764392,1.5195235590219096,-1.874902381912039,line,2,"[67163, 67183]"
67174,0.4556959094047278,-1.4476775391282501,8.320419163764392,1.5177051818929221,-1.2658381863216677,line,2,"[67164, 67184]"
67175,1.2313663053053943,-0.8884055048117705,8.320419163764392,1.5183962983428647,-0.6249967283526686,line,2,"[67165, 67185]"
67176,1.5201273810105294,-0.021537282072080503,8.320419163764392,1.5202799442921635,-0.014167129296817918,line,2,"[67166, 67186]"
67177,1.2300014700854183,0.8905621536599109,8.320419163764392,1.5185534452048992,0.6266743286721814,line,2,"[67167, 67187]"
67178,0.4998177701986251,1.4354910299242603,8.320419163764392,1.520017203981369,1.2357385242625527,line,2,"[67168, 67188]"
67179,-0.5011878961533648,1.4360138133206497,8.320419163764392,1.520961859909166,1.9065918411447003,line,2,"[67169, 67189]"
67180,-1.2308490758393005,0.8897925732537056,8.320419163764392,1.5187890804558448,2.5156560367350713,line,2,"[67170, 67190]"
67181,-1.5181573039629217,-0.025484083789890966,8.323100570610475,1.518371179291341,-3.124808035471409,line,2,"[67171, 67191]"
67182,-1.2325504514501495,-0.8875492888556036,8.323100570610475,1.518856265588701,-2.5175092433465176,line,2,"[67172, 67192]"
67183,-0.4550362560061549,-1.4498944379154963,8.323100570610475,1.5196222804955157,-1.874902381912039,line,2,"[67173, 67193]"
67184,0.45574771931158997,-1.4478421314296526,8.323100570610475,1.5178777359196212,-1.2658381863216677,line,2,"[67174, 67194]"
67185,1.232837262140921,-0.886161605236638,8.323100570610475,1.5182786653044615,-0.6232313248871891,line,2,"[67175, 67195]"
67186,1.5200821347202356,-0.021536641019147075,8.323100570610475,1.5202346934608537,-0.014167129296817918,line,2,"[67176, 67196]"
67187,1.2299303636779562,0.8905106702455341,8.323100570610475,1.5184656576024826,0.6266743286721814,line,2,"[67177, 67197]"
67188,0.4997736817197555,1.4353644065432725,8.323100570610475,1.5198831246221007,1.2357385242625527,line,2,"[67178, 67198]"
67189,-0.501190597280951,1.4360215526466693,8.323100570610475,1.5209700570585165,1.9065918411447003,line,2,"[67179, 67199]"
67190,-1.2308202973939801,0.8897717690402417,8.323100570610475,1.518753569693914,2.5156560367350713,line,2,"[67180, 67200]"
67191,-1.517875369858348,-0.02815985091246843,8.325781977456556,1.51813656026921,-3.1230426320059297,line,2,"[67181, 67201]"
67192,-1.2329176993916315,-0.8878137410319121,8.325781977456556,1.5193088205622425,-2.5175092433465176,line,2,"[67182, 67202]"
67193,-0.4523901497085493,-1.450420575651881,8.325781977456556,1.5193342929808626,-1.87313697844656,line,2,"[67183, 67203]"
67194,0.45571996650910707,-1.4477539649397342,8.325781977456556,1.5177853046046343,-1.2658381863216677,line,2,"[67184, 67204]"
67195,1.2328888804664022,-0.886198708412842,8.325781977456556,1.5183422349293614,-0.6232313248871891,line,2,"[67185, 67205]"
67196,1.520084997566231,-0.024220853512250368,8.325781977456556,1.5202779514190128,-0.015932532762297353,line,2,"[67186, 67206]"
67197,1.2300138817407407,0.8905711401129869,8.325781977456556,1.5185687685702844,0.6266743286721814,line,2,"[67187, 67207]"
67198,0.5022705553540101,1.4343760787655546,8.325781977456556,1.5197731561356367,1.2339731207970732,line,2,"[67188, 67208]"
67199,-0.5037734507328385,1.435272628674876,8.325781977456556,1.5211164348223183,1.9083572446101795,line,2,"[67189, 67209]"
67200,-1.2308535791172313,0.8897958287164076,8.325781977456556,1.51879463721295,2.5156560367350713,line,2,"[67190, 67210]"
67201,-1.5181228769196626,-0.028164442700493196,8.328463384302639,1.5183841099206294,-3.1230426320059297,line,2,"[67191, 67211]"
67202,-1.232817625536636,-0.8877416786845009,8.328463384302639,1.5191855008218598,-2.5175092433465176,line,2,"[67192, 67212]"
67203,-0.4524590702506278,-1.4506415437087237,8.328463384302639,1.5195657598753964,-1.87313697844656,line,2,"[67193, 67213]"
67204,0.4531699756685412,-1.4485772964314878,8.328463384302639,1.5178073693931602,-1.2676035897871472,line,2,"[67194, 67214]"
67205,1.2329770674653089,-0.886262097097555,8.328463384302639,1.5184508400495254,-0.6232313248871891,line,2,"[67195, 67215]"
67206,1.5201274888555698,-0.024221530563399662,8.328463384302639,1.5203204481020356,-0.015932532762297353,line,2,"[67196, 67216]"
67207,1.2281786804744446,0.8925514966421045,8.328463384302639,1.5182460424219812,0.6284397321376609,line,2,"[67197, 67217]"
67208,0.5022770622843536,1.4343946611513456,8.328463384302639,1.5197928448431661,1.2339731207970732,line,2,"[67198, 67218]"
67209,-0.5038090320713887,1.435374001467028,8.328463384302639,1.5212238707317793,1.9083572446101795,line,2,"[67199, 67219]"
67210,-1.2293775197909755,0.8920375645531214,8.328463384302639,1.5189141196069234,2.5138906332695927,line,2,"[67200, 67220]"
67211,-1.5180902785763637,-0.028163837931152104,8.33114479114872,1.5183515059679276,-3.1230426320059297,line,2,"[67201, 67221]"
67212,-1.23441457883281,-0.8855865842325913,8.33114479114872,1.519224456954183,-2.519274646811997,line,2,"[67202, 67222]"
67213,-0.4524289164927877,-1.4505448669114223,8.33114479114872,1.5194644896811222,-1.87313697844656,line,2,"[67203, 67223]"
67214,0.4531243098550498,-1.4484313236967559,8.33114479114872,1.5176544203630653,-1.2676035897871472,line,2,"[67204, 67224]"
67215,1.2346099148794833,-0.8841342580331085,8.33114479114872,1.5185371342665548,-0.6214659214217098,line,2,"[67205, 67225]"
67216,1.5200077697802976,-0.024219622973896817,8.33114479114872,1.520200713830076,-0.015932532762297353,line,2,"[67206, 67226]"
67217,1.2282383032406299,0.8925948261592495,8.33114479114872,1.5183197467047849,0.6284397321376609,line,2,"[67207, 67227]"
67218,0.5022534262135115,1.4343271616448534,8.33114479114872,1.5197213266830838,1.2339731207970732,line,2,"[67208, 67228]"
67219,-0.503739856609062,1.4351769175446634,8.33114479114872,1.5210149991993898,1.9083572446101795,line,2,"[67209, 67229]"
67220,-1.2293963485502009,0.8920512267197485,8.33114479114872,1.5189373828175983,2.5138906332695927,line,2,"[67210, 67230]"
67221,-1.5178277573540349,-0.030839558823951826,8.333826197994803,1.5181410275013434,-3.12127722854045,line,2,"[67211, 67231]"
67222,-1.234580286265822,-0.885705465103005,8.333826197994803,1.5194283971775469,-2.519274646811997,line,2,"[67212, 67232]"
67223,-0.4524456772710031,-1.4505986041061936,8.333826197994803,1.5195207800869504,-1.87313697844656,line,2,"[67213, 67233]"
67224,0.4504818818066586,-1.4489567156956031,8.333826197994803,1.5173692661298557,-1.2693689932526266,line,2,"[67214, 67234]"
67225,1.234571536875294,-0.8841067746087089,8.333826197994803,1.5184899303491084,-0.6214659214217098,line,2,"[67215, 67235]"
67226,1.5199402942033424,-0.026902615240492894,8.333826197994803,1.5201783608016926,-0.01769793622777679,line,2,"[67216, 67236]"
67227,1.2265643364496914,0.89469155276767,8.333826197994803,1.518200594797702,0.6302051356031397,line,2,"[67217, 67237]"
67228,0.5047603771537893,1.4333688696652545,8.333826197994803,1.5196477732915232,1.2322077173315937,line,2,"[67218, 67238]"
67229,-0.5062666293023111,1.4342680752760826,8.333826197994803,1.5209966507856887,1.910122648075659,line,2,"[67219, 67239]"
67230,-1.2292821853938305,0.8919683898186902,8.333826197994803,1.51879633254837,2.5138906332695927,line,2,"[67220, 67240]"
67231,-1.5175326612581295,-0.030833562996451444,8.336507604840884,1.5178458704994513,-3.12127722854045,line,2,"[67221, 67241]"
67232,-1.2344550702564414,-0.8856156333560862,8.336507604840884,1.5192742907475718,-2.519274646811997,line,2,"[67222, 67242]"
67233,-0.44992851683301627,-1.4515384467798211,8.336507604840884,1.5196708632922897,-1.8713715749810804,line,2,"[67223, 67243]"
67234,0.4505269813191139,-1.449101776449622,8.336507604840884,1.5175211759332925,-1.2693689932526266,line,2,"[67224, 67244]"
67235,1.2346112595850018,-0.8841352210095123,8.336507604840884,1.5185387882183332,-0.6214659214217098,line,2,"[67225, 67245]"
67236,1.5198517089700665,-0.026901047300978493,8.336507604840884,1.5200897616934077,-0.01769793622777679,line,2,"[67226, 67246]"
67237,1.2265702551259157,0.8946958700215344,8.336507604840884,1.518207920738541,0.6302051356031397,line,2,"[67227, 67247]"
67238,0.504712966936783,1.4332342387943766,8.336507604840884,1.5195050385723063,1.2322077173315937,line,2,"[67228, 67248]"
67239,-0.5062640994465167,1.434260908121088,8.336507604840884,1.5209890502409018,1.910122648075659,line,2,"[67229, 67249]"
67240,-1.2275880911637986,0.8940516059651915,8.336507604840884,1.5186509788941358,2.5121252298041123,line,2,"[67230, 67250]"
67241,-1.5174391333363826,-0.030831662675528716,8.339189011686965,1.5177523232741268,-3.12127722854045,line,2,"[67231, 67251]"
67242,-1.2359740328184077,-0.8834045080467369,8.339189011686965,1.5192219504202458,-2.521040050277476,line,2,"[67232, 67252]"
67243,-0.44992619628106856,-1.451530960323098,8.339189011686965,1.5196630254357197,-1.8713715749810804,line,2,"[67233, 67253]"
67244,0.4505827189583321,-1.4492810543072314,8.339189011686965,1.5177089184022619,-1.2693689932526266,line,2,"[67234, 67254]"
67245,1.2359571384055987,-0.8818022540618442,8.339189011686965,1.5182770706443227,-0.6197005179562306,line,2,"[67235, 67255]"
67246,1.5197958220083905,-0.026900058113815902,8.339189011686965,1.5200338659782175,-0.01769793622777679,line,2,"[67236, 67256]"
67247,1.2264445707817075,0.8946041922205936,8.339189011686965,1.5180523528319396,0.6302051356031397,line,2,"[67237, 67257]"
67248,0.5046949501401028,1.433183076467337,8.339189011686965,1.5194507966266304,1.2322077173315937,line,2,"[67238, 67258]"
67249,-0.5062046305492572,1.4340924310067091,8.339189011686965,1.5208103855051236,1.910122648075659,line,2,"[67239, 67259]"
67250,-1.227372012471713,0.8938942359947065,8.339189011686965,1.518383667635892,2.5121252298041123,line,2,"[67240, 67260]"
67251,-1.5174322837710987,-0.03351160855784021,8.341870418533048,1.5178022808452047,-3.1195118250749716,line,2,"[67241, 67261]"
67252,-1.2359459828865813,-0.8833844595379754,8.341870418533048,1.5191874722912502,-2.521040050277476,line,2,"[67242, 67262]"
67253,-0.447345395295616,-1.4522659812526335,8.341870418533048,1.519603363709052,-1.869606171515601,line,2,"[67243, 67263]"
